Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
5767,JOURNAL OF ALGEBRAIC GEOMETRY,J ALGEBRAIC GEOM,1.171,0.036
5767,Medical Molecular Morphology,MED MOL MORPHOL,1.171,0.086
5767,PSYCHOLOGICA BELGICA,PSYCHOL BELG,1.171,0.143
5773,CRYOGENICS,CRYOGENICS,1.17,0.14
5773,CRYPTOGAMIE ALGOLOGIE,CRYPTOGAMIE ALGOL,1.17,0.188
5773,FOUNDATIONS OF PHYSICS,FOUND PHYS,1.17,0.309
5773,Molecular Medicine Reports,MOL MED REP,1.17,0.257
5777,ETHNIC AND RACIAL STUDIES,ETHNIC RACIAL STUD,1.169,0.322
5777,JOURNAL OF LAW MEDICINE & ETHICS,J LAW MED ETHICS,1.169,0.435
5777,JOURNAL OF LAW MEDICINE & ETHICS,J LAW MED ETHICS,1.169,0.435
5777,Journal of Hand Therapy,J HAND THER,1.169,0.222
5777,SCANDINAVIAN JOURNAL OF STATISTICS,SCAND J STAT,1.169,0.137
5777,Scandinavian Journal of Surgery,SCAND J SURG,1.169,0.1
5777,Science China-Physics Mechanics & Astronomy,SCI CHINA PHYS MECH,1.169,0.326
5784,NEURAL COMPUTING & APPLICATIONS,NEURAL COMPUT APPL,1.168,0.149
5785,CENTRAL EUROPEAN JOURNAL OF CHEMISTRY,CENT EUR J CHEM,1.167,0.209
5785,Emerging Markets Review,EMERG MARK REV,1.167,0.361
5785,Journal of Visceral Surgery,J VISC SURG,1.167,0.143
5785,Language Teaching,LANG TEACHING,1.167,0
5785,NANO,NANO,1.167,0.161
5785,Physica Medica-European Journal of Medical Physics,PHYS MEDICA,1.167,0.372
5791,BIOINORGANIC CHEMISTRY AND APPLICATIONS,BIOINORG CHEM APPL,1.165,0.344
5791,EPILEPTIC DISORDERS,EPILEPTIC DISORD,1.165,0.062
5791,MYCOSCIENCE,MYCOSCIENCE,1.165,0.754
5794,SEPARATION SCIENCE AND TECHNOLOGY,SEP SCI TECHNOL,1.164,0.214
5794,SMALL GROUP RESEARCH,SMALL GR RES,1.164,0.125
5796,FLORIDA ENTOMOLOGIST,FLA ENTOMOL,1.163,0.089
5796,JOURNAL OF MODERN OPTICS,J MOD OPTIC,1.163,0.319
5796,JOURNAL OF PEDIATRIC ORTHOPAEDICS,J PEDIATR ORTHOPED,1.163,0.058
5796,READING AND WRITING,READ WRIT,1.163,0.26
5796,ZEITSCHRIFT FUR ANORGANISCHE UND ALLGEMEINE CHEMIE,Z ANORG ALLG CHEM,1.163,0.219
5801,ACTA PHARMACEUTICA,ACTA PHARMACEUT,1.162,0.075
5801,COMPUTERS IN BIOLOGY AND MEDICINE,COMPUT BIOL MED,1.162,0.212
5801,CREATIVITY RESEARCH JOURNAL,CREATIVITY RES J,1.162,0.111
5801,INTERNATIONAL ECONOMIC REVIEW,INT ECON REV,1.162,0.291
5805,Journal of Drugs in Dermatology,J DRUGS DERMATOL,1.161,0.28
5805,OCEAN ENGINEERING,OCEAN ENG,1.161,0.12
5807,IEEE COMMUNICATIONS LETTERS,IEEE COMMUN LETT,1.16,0.115
5807,ROCK MECHANICS AND ROCK ENGINEERING,ROCK MECH ROCK ENG,1.16,0.213
5809,CLINICAL ANATOMY,CLIN ANAT,1.159,0.434
5809,JOURNAL OF APPLIED SPORT PSYCHOLOGY,J APPL SPORT PSYCHOL,1.159,0.29
5809,JOURNAL OF APPLIED SPORT PSYCHOLOGY,J APPL SPORT PSYCHOL,1.159,0.29
5809,PSYCHIATRIC REHABILITATION JOURNAL,PSYCHIATR REHABIL J,1.159,0.05
5809,SIMULATION MODELLING PRACTICE AND THEORY,SIMUL MODEL PRACT TH,1.159,0.147
5814,COMPUTERS & SECURITY,COMPUT SECUR,1.158,0.183
5814,Clinical Nurse Specialist,CLIN NURSE SPEC,1.158,0.357
5814,Clinical Nurse Specialist,CLIN NURSE SPEC,1.158,0.357
5814,INTERACTING WITH COMPUTERS,INTERACT COMPUT,1.158,0.075
5814,INTERACTING WITH COMPUTERS,INTERACT COMPUT,1.158,0.075
5819,BIOMEDIZINISCHE TECHNIK,BIOMED TECH,1.157,Not Available
5819,IEEE JOURNAL OF OCEANIC ENGINEERING,IEEE J OCEANIC ENG,1.157,0.177
5819,JOURNAL OF HELMINTHOLOGY,J HELMINTHOL,1.157,0.356
5822,Hydrology Research,HYDROL RES,1.156,0.361
5822,JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING,J GEOTECH GEOENVIRON,1.156,0.217
5822,JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION,J AM PHARM ASSOC,1.156,0.2
5822,Journal of Real-Time Image Processing,J REAL-TIME IMAGE PR,1.156,0.095
5822,PHILOSOPHICAL MAGAZINE LETTERS,PHIL MAG LETT,1.156,0.163
5822,ROBOTICS AND AUTONOMOUS SYSTEMS,ROBOT AUTON SYST,1.156,0.2
5828,ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,ETR&D-EDUC TECH RES,1.155,0
5829,BIOMEDICAL AND ENVIRONMENTAL SCIENCES,BIOMED ENVIRON SCI,1.154,0.081
5829,ENVIRONMENTAL ENGINEERING SCIENCE,ENVIRON ENG SCI,1.154,0.153
5829,INTERNATIONAL JOURNAL OF PSYCHIATRY IN MEDICINE,INT J PSYCHIAT MED,1.154,0.06
5829,INTERNATIONAL JOURNAL OF PSYCHIATRY IN MEDICINE,INT J PSYCHIAT MED,1.154,0.06
5829,Jornal de Pediatria,J PEDIAT-BRAZIL,1.154,0.299
5834,BIOCHEMICAL SYSTEMATICS AND ECOLOGY,BIOCHEM SYST ECOL,1.153,0.148
5834,International Journal of Applied Ceramic Technology,INT J APPL CERAM TEC,1.153,0.171
5834,JOURNAL OF HYDROINFORMATICS,J HYDROINFORM,1.153,0.167
5837,APPLIED NUMERICAL MATHEMATICS,APPL NUMER MATH,1.152,0.241
5837,Australian Journal of Guidance and Counselling,AUST J GUID COUNS,1.152,0
5837,BIOMETRICAL JOURNAL,BIOMETRICAL J,1.152,0.137
5837,JOURNAL OF IBERIAN GEOLOGY,J IBER GEOL,1.152,0.32
5837,JOURNAL OF RETAILING,J RETAILING,1.152,0.568
5842,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,P LOND MATH SOC,1.151,0.169
5842,SCIENCE & JUSTICE,SCI JUSTICE,1.151,0.27
5844,Energy Efficiency,ENERG EFFIC,1.15,0.103
5844,Energy Efficiency,ENERG EFFIC,1.15,0.103
5844,JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES,J LOSS PREVENT PROC,1.15,0.178
5847,BIOCHEMISTRY-MOSCOW,BIOCHEMISTRY-MOSCOW+,1.149,0.101
5847,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,J NANOSCI NANOTECHNO,1.149,0.171
5849,Chinese Physics B,CHINESE PHYS B,1.148,0.255
5849,DENTOMAXILLOFACIAL RADIOLOGY,DENTOMAXILLOFAC RAD,1.148,0.142
5849,Journal of Micro-Nanolithography MEMS and MOEMS,J MICRO-NANOLITH MEM,1.148,0.177
5849,Journal of Oral Implantology,J ORAL IMPLANTOL,1.148,0.137
5853,ACTA ETHOLOGICA,ACTA ETHOL,1.147,0.31
5853,BRITISH POULTRY SCIENCE,BRIT POULTRY SCI,1.147,0.034
5853,Cardiology Journal,CARDIOL J,1.147,0.149
5853,Econ Journal Watch,ECON J WATCH,1.147,0.75
5853,ISIJ INTERNATIONAL,ISIJ INT,1.147,0.223
5853,International Relations of the Asia-Pacific,INT RELAT ASIA-PAC,1.147,0.125
5853,JOURNAL OF DEMOCRACY,J DEMOCR,1.147,0.121
5860,ENGLISH FOR SPECIFIC PURPOSES,ENGL SPECIF PURP,1.146,0.273
5860,European Journal of Sport Science,EUR J SPORT SCI,1.146,0.159
5860,Journal of Integrative Neuroscience,J INTEGR NEUROSCI,1.146,0.067
5863,CANADIAN JOURNAL OF OPHTHALMOLOGY-JOURNAL CANADIEN D OPHTALMOLOGIE,CAN J OPHTHALMOL,1.145,0.178
5863,International Journal of Plant Production,INT J PLANT PROD,1.145,0.25
5863,JOURNAL OF CLINICAL ANESTHESIA,J CLIN ANESTH,1.145,0.221
5863,Journal of the American Association for Laboratory Animal Science,J AM ASSOC LAB ANIM,1.145,0.275
5867,Actas Urologicas Espanolas,ACTAS UROL ESP,1.144,0.477
5867,COGNITIVE AND BEHAVIORAL PRACTICE,COGN BEHAV PRACT,1.144,1.511
5867,Engineering Applications of Computational Fluid Mechanics,ENG APPL COMP FLUID,1.144,0.058
5867,Journal of Bionic Engineering,J BIONIC ENG,1.144,0.143
5871,GEOLOGICA CARPATHICA,GEOL CARPATH,1.143,0.158
5871,JOURNAL OF ELECTROCERAMICS,J ELECTROCERAM,1.143,0.329
5871,MIS Quarterly Executive,MIS Q EXEC,1.143,0.25
5871,Research in Sports Medicine,RES SPORTS MED,1.143,0.263
5875,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,NUCL INSTRUM METH A,1.142,0.321
5876,BULLETIN OF GEOSCIENCES,B GEOSCI,1.141,0.857
5876,Disaster Medicine and Public Health Preparedness,DISASTER MED PUBLIC,1.141,0.192
5876,Disaster Medicine and Public Health Preparedness,DISASTER MED PUBLIC,1.141,0.192
5876,INDUSTRIAL & LABOR RELATIONS REVIEW,IND LABOR RELAT REV,1.141,0.079
5876,JOURNAL OF MANAGEMENT INQUIRY,J MANAGE INQUIRY,1.141,0.294
5876,PARTY POLITICS,PARTY POLIT,1.141,0.091
5882,GASTROENTEROLOGIE CLINIQUE ET BIOLOGIQUE,GASTROEN CLIN BIOL,1.14,Not Available
5882,SILVA FENNICA,SILVA FENN,1.14,0.135
5882,SOCIAL SERVICE REVIEW,SOC SERV REV,1.14,0.045
5885,BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,BRAZ J MED BIOL RES,1.139,0.131
5885,Computational and Theoretical Chemistry,COMPUT THEOR CHEM,1.139,0.277
5885,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT,IN VITRO CELL DEV-PL,1.139,0.176
5885,JOURNAL OF AGING STUDIES,J AGING STUD,1.139,0.154
5889,ANNALS OF GEOPHYSICS,ANN GEOPHYS-ITALY,1.138,0.755
5889,INTERNATIONAL JOURNAL OF REMOTE SENSING,INT J REMOTE SENS,1.138,0.376
5889,Inverse Problems and Imaging,INVERSE PROBL IMAG,1.138,0.306
5889,JOURNAL OF DOCUMENTATION,J DOC,1.138,0.326
5889,JOURNAL OF SECOND LANGUAGE WRITING,J SECOND LANG WRIT,1.138,0.591
5894,EUROPEAN JOURNAL OF APPLIED MATHEMATICS,EUR J APPL MATH,1.137,0.265
5894,HEALTH,HEALTH-LONDON,1.137,0.257
5894,Intellectual and Developmental Disabilities,INTELLECT DEV DISAB,1.137,0.07
5894,MICROELECTRONICS RELIABILITY,MICROELECTRON RELIAB,1.137,0.192
5898,Aquatic Invasions,AQUAT INVASIONS,1.136,0.581
5898,Erdkunde,ERDKUNDE,1.136,0.05
5898,Erdkunde,ERDKUNDE,1.136,0.05
5898,LOGIC JOURNAL OF THE IGPL,LOG J IGPL,1.136,0.087
5898,ZOO BIOLOGY,ZOO BIOL,1.136,0.1
5903,ACTA CHIMICA SLOVENICA,ACTA CHIM SLOV,1.135,0.07
5903,FISHERY BULLETIN,FISH B-NOAA,1.135,0.294
5903,International Perspectives on Sexual and Reproductive Health,INT PERSPECT SEX R H,1.135,0.062
5903,JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,J EMOT BEHAV DISORD,1.135,0.3
5903,JOURNAL OF SYSTEMS AND SOFTWARE,J SYST SOFTWARE,1.135,0.203
5903,LICHENOLOGIST,LICHENOLOGIST,1.135,0.446
5903,NEW GENETICS AND SOCIETY,NEW GENET SOC,1.135,0.174
5903,NEW GENETICS AND SOCIETY,NEW GENET SOC,1.135,0.174
5903,TEXTILE RESEARCH JOURNAL,TEXT RES J,1.135,0.098
5912,JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES,J DEV PHYS DISABIL,1.134,0.205
5912,WATER ENVIRONMENT RESEARCH,WATER ENVIRON RES,1.134,0.104
5914,ACTA GEOLOGICA POLONICA,ACTA GEOL POL,1.133,2.062
5914,Crop & Pasture Science,CROP PASTURE SCI,1.133,0.719
5914,HARVARD JOURNAL ON LEGISLATION,HARVARD J LEGIS,1.133,0.231
5914,JOURNAL OF NURSING EDUCATION,J NURS EDUC,1.133,0.171
5914,JOURNAL OF NURSING EDUCATION,J NURS EDUC,1.133,0.171
5914,Personal and Ubiquitous Computing,PERS UBIQUIT COMPUT,1.133,0.171
5914,ZOOMORPHOLOGY,ZOOMORPHOLOGY,1.133,0.167
5921,ACCREDITATION AND QUALITY ASSURANCE,ACCREDIT QUAL ASSUR,1.132,0.19
5921,COMPARATIVE EDUCATION REVIEW,COMP EDUC REV,1.132,0.333
5921,European Journal of Political Economy,EUR J POLIT ECON,1.132,0.292
5921,GENES & GENETIC SYSTEMS,GENES GENET SYST,1.132,0.207
5925,INDIAN JOURNAL OF CANCER,INDIAN J CANCER,1.131,0
5925,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,INT J HUM-COMPUT INT,1.131,0.133
5925,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,INT J HUM-COMPUT INT,1.131,0.133
5925,JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,J SOC PERS RELAT,1.131,0.036
5929,Arquivos Brasileiros de Cardiologia,ARQ BRAS CARDIOL,1.13,0.222
5929,INVERTEBRATE NEUROSCIENCE,INVERTEBR NEUROSCI,1.13,0.308
5929,International Journal of Strategic Property Management,INT J STRATEG PROP M,1.13,0.28
5929,JOURNAL OF FIRE SCIENCES,J FIRE SCI,1.13,0.222
5929,MEASUREMENT,MEASUREMENT,1.13,0.296
5929,SMALL BUSINESS ECONOMICS,SMALL BUS ECON,1.13,0.186
5929,SURGICAL AND RADIOLOGIC ANATOMY,SURG RADIOL ANAT,1.13,0.113
5936,BIOLOGICAL RESEARCH,BIOL RES,1.129,0.102
5936,International Theory,INT THEOR,1.129,0.167
5938,JOURNAL OF SOLUTION CHEMISTRY,J SOLUTION CHEM,1.128,0.147
5938,NUMERICAL ALGORITHMS,NUMER ALGORITHMS,1.128,0.139
5938,ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS,Z PHYS CHEM,1.128,0.169
5941,CITIES,CITIES,1.127,0.508
5941,INTERNATIONAL JOURNAL OF MODERN PHYSICS A,INT J MOD PHYS A,1.127,0.51
5943,JOURNAL OF IRRIGATION AND DRAINAGE ENGINEERING-ASCE,J IRRIG DRAIN E-ASCE,1.126,0.254
5943,PROTEIN JOURNAL,PROTEIN J,1.126,0.22
5945,ADAPTED PHYSICAL ACTIVITY QUARTERLY,ADAPT PHYS ACT Q,1.125,0.278
5945,American Law and Economics Review,AM LAW ECON REV,1.125,0
5945,Behavioral Sleep Medicine,BEHAV SLEEP MED,1.125,0.067
5945,INTERNATIONAL JOURNAL OF PUBLIC OPINION RESEARCH,INT J PUBLIC OPIN R,1.125,0.179
5945,International Review for the Sociology of Sport,INT REV SOCIOL SPORT,1.125,0.119
5945,Journal of PeriAnesthesia Nursing,J PERIANESTH NURS,1.125,0.444
5945,Journal of PeriAnesthesia Nursing,J PERIANESTH NURS,1.125,0.444
5945,Law & Policy,LAW POLICY,1.125,0.529
5945,Trends in Amplification,TRENDS AMPLIF,1.125,0.188
5954,SMALL RUMINANT RESEARCH,SMALL RUMINANT RES,1.124,0.179
5954,SOFT COMPUTING,SOFT COMPUT,1.124,0.193
5956,Annals of Thoracic Medicine,ANN THORAC MED,1.123,0.226
5956,JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE,J FOOD SCI TECH MYS,1.123,0.167
5956,Near Surface Geophysics,NEAR SURF GEOPHYS,1.123,0.216
5956,Romanian Reports in Physics,ROM REP PHYS,1.123,0.122
5960,HEALTH RISK & SOCIETY,HEALTH RISK SOC,1.122,0.789
5960,JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE,J AM SOC HORTIC SCI,1.122,0.109
5962,ETHOLOGY ECOLOGY & EVOLUTION,ETHOL ECOL EVOL,1.121,0.286
5962,JOURNAL OF HEALTH POPULATION AND NUTRITION,J HEALTH POPUL NUTR,1.121,0.291
5962,Reviews in Cardiovascular Medicine,REV CARDIOVASC MED,1.121,Not Available
5965,COMPARATIVE MEDICINE,COMPARATIVE MED,1.12,0.044
5965,CRYSTAL RESEARCH AND TECHNOLOGY,CRYST RES TECHNOL,1.12,0.211
5965,JOURNAL OF URBAN AFFAIRS,J URBAN AFF,1.12,0.227
5965,Journal of Infrared Millimeter and Terahertz Waves,J INFRARED MILLIM TE,1.12,0.424
5965,Quarterly Journal of Political Science,Q J POLIT SCI,1.12,0.308
5965,RUSSIAN JOURNAL OF MATHEMATICAL PHYSICS,RUSS J MATH PHYS,1.12,0.432
5971,ETHNICITY & DISEASE,ETHNIC DIS,1.119,0.132
5972,JOURNAL OF CAREER DEVELOPMENT,J CAREER DEV,1.118,0.037
5972,Journal of Geriatric Oncology,J GERIATR ONCOL,1.118,0.267
5972,ReCALL,RECALL,1.118,0.118
5975,ACTA PETROLOGICA SINICA,ACTA PETROL SIN,1.117,0.308
5975,Environmental Engineering and Management Journal,ENVIRON ENG MANAG J,1.117,0.18
5975,INFORMATICA,INFORMATICA-LITHUAN,1.117,0.086
5978,Gaceta Sanitaria,GAC SANIT,1.116,0.358
5978,Gaceta Sanitaria,GAC SANIT,1.116,0.358
5978,INTERNATIONAL MATHEMATICS RESEARCH NOTICES,INT MATH RES NOTICES,1.116,0.178
5978,JOURNAL OF ENGINEERING MECHANICS-ASCE,J ENG MECH-ASCE,1.116,0.187
5978,JOURNAL OF GENERAL PSYCHOLOGY,J GEN PSYCHOL,1.116,0.053
5978,MIDWIFERY,MIDWIFERY,1.116,0.188
5978,MIDWIFERY,MIDWIFERY,1.116,0.188
5978,PARASITE-JOURNAL DE LA SOCIETE FRANCAISE DE PARASITOLOGIE,PARASITE,1.116,0.182
5986,ACM Transactions on Storage,ACM T STORAGE,1.115,0.062
5986,CANADIAN JOURNAL OF PLANT PATHOLOGY,CAN J PLANT PATHOL,1.115,0.053
5986,CHILD & YOUTH CARE FORUM,CHILD YOUTH CARE FOR,1.115,0.333
5986,JOURNAL OF NEUROLINGUISTICS,J NEUROLINGUIST,1.115,0.641
5986,JOURNAL OF NEUROLINGUISTICS,J NEUROLINGUIST,1.115,0.641
5991,CLAYS AND CLAY MINERALS,CLAY CLAY MINER,1.114,0.22
5991,HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,HYDROLOG SCI J,1.114,0.261
5991,INFORMATION SOCIETY,INFORM SOC,1.114,0.211
5991,MEDICC Review,MEDICC REV,1.114,0.143
5991,MEDICC Review,MEDICC REV,1.114,0.143
5991,MODERN LANGUAGE JOURNAL,MOD LANG J,1.114,0.714
5997,ADAPTIVE BEHAVIOR,ADAPT BEHAV,1.113,0.414
5997,ADAPTIVE BEHAVIOR,ADAPT BEHAV,1.113,0.414
5997,CULTURE & PSYCHOLOGY,CULT PSYCHOL,1.113,0.568
5997,EXPERIMENTAL AGING RESEARCH,EXP AGING RES,1.113,0.167
5997,INVERTEBRATE BIOLOGY,INVERTEBR BIOL,1.113,0.152
5997,LIMNETICA,LIMNETICA,1.113,0.034
5997,PLANT SOIL AND ENVIRONMENT,PLANT SOIL ENVIRON,1.113,0.146
5997,Review of Policy Research,REV POLICY RES,1.113,0.605
5997,WEED TECHNOLOGY,WEED TECHNOL,1.113,0.177
6006,Interactive Cardiovascular and Thoracic Surgery,INTERACT CARDIOV TH,1.112,0.354
6007,CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,CAL COOP OCEAN FISH,1.111,0
6007,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR PRACTICE,CRANIO,1.111,0.031
6007,FUTURES,FUTURES,1.111,0.1
6007,JOURNAL OF CLUSTER SCIENCE,J CLUST SCI,1.111,0.193
6007,Research in Social & Administrative Pharmacy,RES SOC ADMIN PHARM,1.111,0.347
6012,MODERN PHYSICS LETTERS A,MOD PHYS LETT A,1.11,0.36
6013,MOBILE NETWORKS & APPLICATIONS,MOBILE NETW APPL,1.109,0.031
6013,SUBSTANCE USE & MISUSE,SUBST USE MISUSE,1.109,0.217
6013,SUBSTANCE USE & MISUSE,SUBST USE MISUSE,1.109,0.217
6016,Journal of Zhejiang University-SCIENCE B,J ZHEJIANG UNIV-SC B,1.108,0.19
6016,RESEARCH QUARTERLY FOR EXERCISE AND SPORT,RES Q EXERCISE SPORT,1.108,0.143
6016,RESEARCH QUARTERLY FOR EXERCISE AND SPORT,RES Q EXERCISE SPORT,1.108,0.143
6019,CORONARY ARTERY DISEASE,CORONARY ARTERY DIS,1.107,0.262
6019,JOURNAL OF VINYL & ADDITIVE TECHNOLOGY,J VINYL ADDIT TECHN,1.107,0.114
6019,SYMBIOSIS,SYMBIOSIS,1.107,0.2
6022,ACTA OTO-LARYNGOLOGICA,ACTA OTO-LARYNGOL,1.106,0.123
6022,JOURNAL OF MEDICAL PRIMATOLOGY,J MED PRIMATOL,1.106,0.037
6022,TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,TUNN UNDERGR SP TECH,1.106,0.142
6025,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,B ENVIRON CONTAM TOX,1.105,0.199
6025,Bulletin of the Peabody Museum of Natural History,B PEABODY MUS NAT HI,1.105,0.625
6025,FLY,FLY,1.105,0.07
6025,IEEE Vehicular Technology Magazine,IEEE VEH TECHNOL MAG,1.105,0.162
6029,JOURNAL OF MONEY CREDIT AND BANKING,J MONEY CREDIT BANK,1.104,0.31
6029,RESEARCH IN SCIENCE EDUCATION,RES SCI EDUC,1.104,0.088
6029,Reaction Kinetics Mechanisms and Catalysis,REACT KINET MECH CAT,1.104,0.162
6032,ANNALS OF SAUDI MEDICINE,ANN SAUDI MED,1.103,0.114
6032,GYNECOLOGIC AND OBSTETRIC INVESTIGATION,GYNECOL OBSTET INVES,1.103,0.165
6032,MACHINE VISION AND APPLICATIONS,MACH VISION APPL,1.103,0.143
6035,Abstract and Applied Analysis,ABSTR APPL ANAL,1.102,0.349
6035,WATER SCIENCE AND TECHNOLOGY,WATER SCI TECHNOL,1.102,0.099
6035,WILDLIFE BIOLOGY,WILDLIFE BIOL,1.102,0.186
6038,BIOLOGY & PHILOSOPHY,BIOL PHILOS,1.101,0.149
6038,BIOLOGY & PHILOSOPHY,BIOL PHILOS,1.101,0.149
6038,DISPLAYS,DISPLAYS,1.101,0.061
6038,FOLIA HISTOCHEMICA ET CYTOBIOLOGICA,FOLIA HISTOCHEM CYTO,1.101,0.186
6038,JOURNAL OF FIELD ORNITHOLOGY,J FIELD ORNITHOL,1.101,0.024
6038,Journal of Sulfur Chemistry,J SULFUR CHEM,1.101,0.086
6044,Early Education and Development,EARLY EDUC DEV,1.1,0.089
6044,Experimental & Clinical Cardiology,EXP CLIN CARDIOL,1.1,0.034
6044,JOURNAL OF DIGITAL IMAGING,J DIGIT IMAGING,1.1,0.124
6044,JOURNAL OF PALEONTOLOGY,J PALEONTOL,1.1,0.355
6044,Personality and Mental Health,PERSONAL MENT HEALTH,1.1,0.167
6049,ORL-Journal for Oto-Rhino-Laryngology Head and Neck Surgery,ORL J OTO-RHINO-LARY,1.099,0.123
6049,Topological Methods in Nonlinear Analysis,TOPOL METHOD NONL AN,1.099,0.375
6051,EUROPEAN JOURNAL OF MEDICAL RESEARCH,EUR J MED RES,1.098,0.138
6051,JOURNAL OF APPLIED RESEARCH IN INTELLECTUAL DISABILITIES,J APPL RES INTELLECT,1.098,0.151
6051,JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE,J ROY ANTHROPOL INST,1.098,0.255
6054,APPLIED ACOUSTICS,APPL ACOUST,1.097,0.313
6054,Earth and Environmental Science Transactions of the Royal Society of Edinburgh,EARTH ENV SCI T R SO,1.097,Not Available
6056,ADVANCES IN POLYMER TECHNOLOGY,ADV POLYM TECH,1.096,0.1
6056,British Journal of Occupational Therapy,BRIT J OCCUP THER,1.096,0.739
6056,British Journal of Occupational Therapy,BRIT J OCCUP THER,1.096,0.739
6056,ENVIRONMETRICS,ENVIRONMETRICS,1.096,0.082
6056,Journal of Cognition and Development,J COGN DEV,1.096,0.192
6056,Journal of Environmental Planning and Management,J ENVIRON PLANN MAN,1.096,0.213
6062,ARCHIVES OF ANIMAL NUTRITION,ARCH ANIM NUTR,1.095,0.222
6062,ECONOMIC THEORY,ECON THEOR,1.095,0.193
6062,INSURANCE MATHEMATICS & ECONOMICS,INSUR MATH ECON,1.095,0.209
6062,INSURANCE MATHEMATICS & ECONOMICS,INSUR MATH ECON,1.095,0.209
6062,PSYCHIATRIC QUARTERLY,PSYCHIAT QUART,1.095,0.233
6062,TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT,TECHNOL ANAL STRATEG,1.095,0.226
6062,TISSUE & CELL,TISSUE CELL,1.095,Not Available
6069,Forests,FORESTS,1.094,0.08
6069,Journal of Coatings Technology and Research,J COAT TECHNOL RES,1.094,0.256
6069,RENEWABLE AGRICULTURE AND FOOD SYSTEMS,RENEW AGR FOOD SYST,1.094,0.594
6072,European Review for Medical and Pharmacological Sciences,EUR REV MED PHARMACO,1.093,0.136
6072,FOREST SCIENCE,FOREST SCI,1.093,0.789
6072,GROUP DYNAMICS-THEORY RESEARCH AND PRACTICE,GROUP DYN-THEOR RES,1.093,0.095
6072,IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS,IEEE T COMPUT AID D,1.093,0.18
6072,INTERNATIONAL JOURNAL OF NUMERICAL METHODS FOR HEAT & FLUID FLOW,INT J NUMER METHOD H,1.093,0.091
6072,JOURNAL OF ELECTROCARDIOLOGY,J ELECTROCARDIOL,1.093,0.319
6072,JOURNAL OF FINANCIAL MARKETS,J FINANC MARK,1.093,0.222
6079,Digest Journal of Nanomaterials and Biostructures,DIG J NANOMATER BIOS,1.092,0.176
6079,MEDIA CULTURE & SOCIETY,MEDIA CULT SOC,1.092,0.094
6079,REVIEWS IN MATHEMATICAL PHYSICS,REV MATH PHYS,1.092,0.441
6079,Tropical Conservation Science,TROP CONSERV SCI,1.092,0.243
6079,World Journal of Surgical Oncology,WORLD J SURG ONCOL,1.092,0.087
6084,CONTINUUM MECHANICS AND THERMODYNAMICS,CONTINUUM MECH THERM,1.091,0.182
6084,GEODINAMICA ACTA,GEODIN ACTA,1.091,Not Available
6084,JOURNAL OF NONDESTRUCTIVE EVALUATION,J NONDESTRUCT EVAL,1.091,0.081
6087,ECONOMIC INQUIRY,ECON INQ,1.09,0.282
6087,Journal of X-Ray Science and Technology,J X-RAY SCI TECHNOL,1.09,0.2
6087,TROPICAL ANIMAL HEALTH AND PRODUCTION,TROP ANIM HEALTH PRO,1.09,0.139
6090,JOURNAL OF HIGHER EDUCATION,J HIGH EDUC,1.089,0.125
6090,Journal of Physiological Sciences,J PHYSIOL SCI,1.089,0.28
6090,QUATERNAIRE,QUATERNAIRE,1.089,0.167
6090,Scandinavian Journal of Hospitality and Tourism,SCAND J HOSP TOUR,1.089,0
