Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
12152,Studia Universitatis Babes-Bolyai Chemia,STUD U BABES-BOL CHE,0.275,0.102
12152,TURKISH JOURNAL OF PEDIATRICS,TURKISH J PEDIATR,0.275,0
12156,Archives of Rheumatology,ARCH RHEUMATOL,0.274,0.145
12157,Bollettino di Storia delle Scienze Matematiche,B STOR SCI MAT,0.273,0.222
12157,Fourrages,FOURRAGES,0.273,0.129
12157,HITOTSUBASHI JOURNAL OF ECONOMICS,HITOTSUB J ECON,0.273,0.571
12157,International Journal of Applied Research in Veterinary Medicine,INT J APPL RES VET M,0.273,0.063
12161,Vojnosanitetski Pregled,VOJNOSANIT PREGL,0.272,0.053
12162,DRUSTVENA ISTRAZIVANJA,DRUS ISTRAZ,0.271,0
12162,JOURNAL OF COMPARATIVE FAMILY STUDIES,J COMP FAM STUD,0.271,0
12162,Polish Sociological Review,POL SOCIOL REV,0.271,0
12165,HOUSTON JOURNAL OF MATHEMATICS,HOUSTON J MATH,0.27,0.173
12165,OCEANIA,OCEANIA,0.27,0.2
12167,Ankara Universitesi Veteriner Fakultesi Dergisi,ANKARA UNIV VET FAK,0.269,0.033
12167,Australian Orthodontic Journal,AUST ORTHOD J,0.269,Not Available
12167,IHERINGIA SERIE BOTANICA,IHERINGIA SER BOT,0.269,0.059
12167,Journal of Cold War Studies,J COLD WAR STUD,0.269,0.176
12167,Sante Publique,SANTE PUBLIQUE,0.269,0.043
12167,Tarim Bilimleri Dergisi-Journal of Agricultural Sciences,TARIM BILIM DERG,0.269,0.069
12167,ZHURNAL VYSSHEI NERVNOI DEYATELNOSTI IMENI I P PAVLOVA,ZH VYSSH NERV DEYAT+,0.269,0.034
12174,Medecine Nucleaire-Imagerie Fonctionnelle et Metabolique,MED NUCL,0.268,0.143
12175,BMGN-The Low Countries Historical Review,BMGN,0.267,0.043
12175,EVOLUTION PSYCHIATRIQUE,EVOL PSYCHIATR,0.267,0.209
12175,Journal of African Languages and Linguistics,J AFR LANG LINGUIST,0.267,0.143
12175,NEUROPHYSIOLOGY,NEUROPHYSIOLOGY+,0.267,0.149
12175,Reports on Mathematical Logic,REP MATH LOGIC,0.267,0
12175,WIENER TIERARZTLICHE MONATSSCHRIFT,WIEN TIERARZTL MONAT,0.267,0.545
12181,Journal of Environmental Science and Management,J ENVIRON SCI MANAG,0.266,0.045
12182,ANASTHESIOLOGIE INTENSIVMEDIZIN NOTFALLMEDIZIN SCHMERZTHERAPIE,ANASTH INTENSIV NOTF,0.265,0.354
12182,INTERNATIONAL JOURNAL OF HUMAN GENETICS,INT J HUM GENET,0.265,0
12182,KERNTECHNIK,KERNTECHNIK,0.265,0.077
12182,Progress in Nutrition,PROG NUTR,0.265,0.016
12186,APPITA,APPITA,0.264,0.083
12186,INTERCIENCIA,INTERCIENCIA,0.264,0.076
12188,AFINIDAD,AFINIDAD,0.263,0.054
12188,B-ENT,B-ENT,0.263,0.019
12188,BIOPHARM INTERNATIONAL,BIOPHARM INT,0.263,0.164
12188,Circulo de Linguistica Aplicada a la Comunicacion,CIRC LINGUIST APL CO,0.263,0.066
12188,Electronic Research Announcements in Mathematical Sciences,ELECTRON RES ANNOUNC,0.263,0.111
12188,TRIMESTRE ECONOMICO,TRIMEST ECON,0.263,0.103
12194,JOURNAL OF THE JAPANESE SOCIETY FOR FOOD SCIENCE AND TECHNOLOGY-NIPPON SHOKUHIN KAGAKU KOGAKU KAISHI,J JPN SOC FOOD SCI,0.262,0.013
12194,Labour History,LABOUR HIST-AUST,0.262,0
12194,Revue Francaise d Allergologie,REV FR ALLERGOL,0.262,0.302
12197,Journal of Israeli History,J ISR HIST,0.261,Not Available
12197,Large Animal Review,LARGE ANIM REV,0.261,0.071
12199,MOKUZAI GAKKAISHI,MOKUZAI GAKKAISHI,0.26,0.048
12199,STUDIES IN LANGUAGE,STUD LANG,0.26,0.63
12201,Historical Records of Australian Science,HIST REC AUST SCI,0.259,0.25
12202,CANADIAN JOURNAL OF INFORMATION AND LIBRARY SCIENCE-REVUE CANADIENNE DES SCIENCES DE L INFORMATION ET DE BIBLIOTHECONOMIE,CAN J INFORM LIB SCI,0.258,0
12202,INDIAN JOURNAL OF FISHERIES,INDIAN J FISH,0.258,0.025
12204,GENERATIONS-JOURNAL OF THE AMERICAN SOCIETY ON AGING,GENERATIONS,0.257,0.021
12204,LISTY CUKROVARNICKE A REPARSKE,LISTY CUKROV REPAR,0.257,0.016
12204,OIL GAS-EUROPEAN MAGAZINE,OIL GAS-EUR MAG,0.257,0.037
12207,Ethical Perspectives,ETHICAL PERSPECT,0.256,0
12208,Critical Arts-South-North Cultural and Media Studies,CRIT ARTS,0.255,0.026
12208,KOBUNSHI RONBUNSHU,KOBUNSHI RONBUNSHU,0.255,0.09
12210,INDIAN JOURNAL OF AGRICULTURAL SCIENCES,INDIAN J AGR SCI,0.253,0.034
12211,IN PRACTICE,IN PRACTICE,0.252,0.232
12212,Deviance et Societe,DEVIANCE SOC,0.25,0.143
12212,Hiroshima Mathematical Journal,HIROSHIMA MATH J,0.25,0.125
12212,INVESTIGACION CLINICA,INVEST CLIN,0.25,0.029
12212,International Journal of Economic Theory,INT J ECON THEORY,0.25,0.048
12212,JOURNAL OF ARCHITECTURAL AND PLANNING RESEARCH,J ARCHIT PLAN RES,0.25,0
12212,Minnesota Symposia on Child Psychology,MINN SYM CHILD PSYCH,0.25,Not Available
12212,NOTA LEPIDOPTEROLOGICA,NOTA LEPIDOPTEROLOGI,0.25,0.263
12212,REVISTA DE LA SOCIEDAD ENTOMOLOGICA ARGENTINA,REV SOC ENTOMOL ARGE,0.25,0.227
12212,ZEITSCHRIFT FUR ARBEITS-UND ORGANISATIONSPSYCHOLOGIE,Z ARB ORGAN,0.25,0.231
12221,Bautechnik,BAUTECHNIK,0.249,0.156
12222,Anadolu Psikiyatri Dergisi-Anatolian Journal of Psychiatry,ANADOLU PSIKIYATR DE,0.248,0.118
12222,Onkologe,ONKOLOGE,0.248,0.075
12224,Israel Affairs,ISR AFF,0.247,0.018
12225,NAVAL ENGINEERS JOURNAL,NAV ENG J,0.246,0.028
12226,EUROPEAN JOURNAL OF GYNAECOLOGICAL ONCOLOGY,EUR J GYNAECOL ONCOL,0.245,0.01
12227,Journal of Exotic Pet Medicine,J EXOT PET MED,0.244,0.051
12227,Journal of the History of the Neurosciences,J HIST NEUROSCI,0.244,0.067
12229,TRANSACTIONS OF THE CANADIAN SOCIETY FOR MECHANICAL ENGINEERING,T CAN SOC MECH ENG,0.243,0.273
12230,ARQUIVO BRASILEIRO DE MEDICINA VETERINARIA E ZOOTECNIA,ARQ BRAS MED VET ZOO,0.242,0.035
12230,OSTEUROPA,OSTEUROPA,0.242,0.046
12232,GEFAHRSTOFFE REINHALTUNG DER LUFT,GEFAHRST REINHALT L,0.241,0.091
12232,TOPICS IN CLINICAL NUTRITION,TOP CLIN NUTR,0.241,0.065
12232,Turkish Journal of Geriatrics-Turk Geriatri Dergisi,TURK J GERIATR,0.241,0.014
12232,Turkish Journal of Geriatrics-Turk Geriatri Dergisi,TURK J GERIATR,0.241,0.014
12232,UNIVERSITY OF CINCINNATI LAW REVIEW,U CINCI LAW REV,0.241,0.025
12237,ELECTRICAL ENGINEERING IN JAPAN,ELECTR ENG JPN,0.24,0.099
12237,Korean Economic Review,KOREAN ECON REV,0.24,0
12237,Onomazein,ONOMAZEIN,0.24,0.238
12240,Mausam,MAUSAM,0.238,0.017
12240,WAR IN HISTORY,WAR HIST,0.238,0.15
12242,Differences-A Journal of Feminist Cultural Studies,DIFFERENCES,0.237,0
12242,ECONOMIST-NETHERLANDS,ECONOMIST-NETHERLAND,0.237,0.238
12242,INDOGERMANISCHE FORSCHUNGEN,INDOGER FORSCH,0.237,0.083
12245,Revista Brasileira de Medicina do Esporte,REV BRAS MED ESPORTE,0.236,0.08
12246,EARTH SCIENCES HISTORY,EARTH SCI HIST,0.235,0.273
12246,EARTH SCIENCES HISTORY,EARTH SCI HIST,0.235,0.273
12246,MALIMBUS,MALIMBUS,0.235,0.2
12246,ORNITOLOGIA NEOTROPICAL,ORNITOL NEOTROP,0.235,0.115
12250,Bauphysik,BAUPHYSIK,0.233,0.128
12250,CULTURAL CRITIQUE,CULT CRIT,0.233,0
12250,Indian Journal of Gender Studies,INDIAN J GEND STUD,0.233,0
12250,Revista Espanola de Linguistica Aplicada,REV ESP LINGUIST APL,0.233,0.125
12250,Zeitschrift fur Neuropsychologie,Z NEUROPSYCHOL,0.233,0
12255,Nutrition Clinique et Metabolisme,NUTR CLIN METAB,0.232,0.094
12256,Acta Linguistica Hungarica,ACTA LINGUIST HUNGAR,0.231,0.048
12256,Asian Women,ASIAN WOMEN,0.231,0
12256,Journal of South Asian Development,J S ASIAN DEV,0.231,0
12256,NWIG-New West Indian Guide-Nieuwe West-Indische Gids,NWIG-NEW W INDIAN GU,0.231,0
12256,Revista de la Union Matematica Argentina,REV UNION MAT ARGENT,0.231,0.13
12256,TURK PSIKOLOJI DERGISI,TURK PSIKOL DERG,0.231,0
12256,ZEITGESCHICHTE,ZEITGESCHICHTE,0.231,Not Available
12263,Hidrobiologica,HIDROBIOLOGICA,0.23,0
12264,Journal of the Ramanujan Mathematical Society,J RAMANUJAN MATH SOC,0.229,0
12265,ASIAN JOURNAL OF WOMENS STUDIES,ASIAN J WOMEN STUD,0.228,0
12265,Current Topics in Nutraceutical Research,CURR TOP NUTRACEUT R,0.228,0.091
12265,UTILITAS MATHEMATICA,UTILITAS MATHEMATICA,0.228,0.03
12268,INDIAN JOURNAL OF ANIMAL SCIENCES,INDIAN J ANIM SCI,0.227,0.035
12268,Names-A Journal of Onomastics,NAMES,0.227,0.125
12270,BALTIC ASTRONOMY,BALT ASTRON,0.226,Not Available
12270,SOUTHWESTERN NATURALIST,SOUTHWEST NAT,0.226,Not Available
12272,French History,FR HIST,0.225,0
12273,AFRICAN STUDIES,AFR STUD-UK,0.224,0.156
12274,Turkish Journal of Physical Medicine and Rehabilitation,TURK J PH MED REHAB,0.223,0.08
12275,Informacios Tarsadalom,INF TARSAD,0.222,0
12275,MILITARY OPERATIONS RESEARCH,MIL OPER RES,0.222,0.25
12275,Zeitschrifte fur Familienforschung-Journal of Family Research,Z FAMILIENFORSCH,0.222,0
12278,RILCE-Revista de Filologia Hispanica,RILCE-REV FILOL HISP,0.221,0.292
12279,EPE Journal,EPE J,0.219,0.25
12279,PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS,PROG BIOCHEM BIOPHYS,0.219,0.045
12279,War & Society,WAR SOC,0.219,0
12282,Neurology Asia,NEUROL ASIA,0.218,0.059
12283,ISI Bilimi ve Teknigi Dergisi-Journal of Thermal Science and Technology,ISI BILIM TEK DERG,0.217,0.048
12283,MITTEILUNGEN KLOSTERNEUBURG,MITT KLOSTERNEUBURG,0.217,0
12285,Dutch Crossing-Journal of Low Countries Studies,DUTCH CROSSING,0.216,0
12285,JOURNAL OF THE FACULTY OF AGRICULTURE KYUSHU UNIVERSITY,J FAC AGR KYUSHU U,0.216,0
12285,JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY,J KANSAS ENTOMOL SOC,0.216,0.056
12285,Light & Engineering,LIGHT ENG,0.216,0.053
12285,PHYTON-ANNALES REI BOTANICAE,PHYTON-ANN REI BOT A,0.216,0.143
12290,Acta Scientiae Veterinariae,ACTA SCI VET,0.215,0.04
12290,Archives des Maladies Professionnelles et de l Environnement,ARCH MAL PROF ENVIRO,0.215,0.053
12292,BANGLADESH JOURNAL OF BOTANY,BANGL J BOT,0.214,0.056
12292,Linguistica Antverpiensia New Series-Themes in Translation Studies,LING ANTVERP NEW SER,0.214,0
12292,NEGOTIATION JOURNAL,NEGOTIATION J,0.214,0.08
12295,JOURNAL OF VALUE INQUIRY,J VALUE INQUIRY,0.213,0.161
12295,REVISTA CIENTIFICA-FACULTAD DE CIENCIAS VETERINARIAS,REV CIENT-FAC CIEN V,0.213,0
12297,Journal of Nepal Medical Association,J NEPAL MED ASSOC,0.212,0.058
12298,Hong Kong Law Journal,HONG KONG LAW J,0.211,0.044
12299,ASHRAE JOURNAL,ASHRAE J,0.209,0.071
12299,CURRENT HISTORY,CURR HIST,0.209,0.065
12301,International Insolvency Review,INT INSOLV REV,0.208,0.333
12301,Rutgers University Law Review,RUTGERS U LAW REV,0.208,1.056
12301,Zeitschrift fur Sportpsychologie,Z SPORTPSYCHOL,0.208,0.167
12304,ANNALES MEDICO-PSYCHOLOGIQUES,ANN MED-PSYCHOL,0.207,0.137
12304,FILTRATION & SEPARATION,FILTR SEPARAT,0.207,0.021
12304,Gedrag & Organisatie,GEDRAG ORGAN,0.207,0.611
12304,International Journal of the History of Sport,INT J HIST SPORT,0.207,0.061
12308,AUSTRAL JOURNAL OF VETERINARY SCIENCES,AUSTRAL J VET SCI,0.206,0.115
12309,International Journal of Clinical and Experimental Pathology,INT J CLIN EXP PATHO,0.205,0.026
12309,LABOUR-LE TRAVAIL,LABOUR-TRAVAIL,0.205,0.188
12311,CONTEMPORARY PSYCHOANALYSIS,CONTEMP PSYCHOANAL,0.204,0.56
12311,Electronics and Communications in Japan,ELECTR COMMUN JPN,0.204,0.101
12311,JOURNAL OF THE AMERICAN POMOLOGICAL SOCIETY,J AM POMOL SOC,0.204,0.077
12311,Revista de la Facultad de Agronomia de la Universidad del Zulia,REV FAC AGRON LUZ,0.204,0.083
12315,Pflege,PFLEGE,0.203,0.074
12315,Pflege,PFLEGE,0.203,0.074
12317,WasserWirtschaft,WASSERWIRTSCHAFT,0.202,0.102
12318,LASER FOCUS WORLD,LASER FOCUS WORLD,0.201,0
12319,Andamios,ANDAMIOS,0.2,0.057
12319,Asian Biomedicine,ASIAN BIOMED,0.2,0.2
12319,Asian Economic Journal,ASIAN ECON J,0.2,0.222
12319,Bradleya,BRADLEYA,0.2,0.143
12319,French Cultural Studies,FR CULT STUD,0.2,0.032
12319,JAHRBUCHER FUR NATIONALOKONOMIE UND STATISTIK,JAHRB NATL STAT,0.2,0.222
12319,KOREAN JOURNAL OF DEFENSE ANALYSIS,KOREAN J DEF ANAL,0.2,0.031
12319,Korea Observer,KOREA OBS,0.2,0
12319,Language Matters,LANG MATTERS,0.2,0
12319,VETERINARIA MEXICO,VET MEXICO,0.2,0
12319,Zeitschrift fur Soziologie der Erziehung und Sozialisation,Z SOZIOL ERZIEH SOZI,0.2,0.067
12330,CHEMISTRY & INDUSTRY,CHEM IND-LONDON,0.198,0
12331,Hong Kong Journal of Paediatrics,HONG KONG J PAEDIATR,0.197,0.697
12331,Journal of Pediatric Infectious Diseases,J PEDIAT INF DIS-GER,0.197,0.096
12331,REVISTA COLOMBIANA DE ENTOMOLOGIA,REV COLOMB ENTOMOL,0.197,0.568
12334,Pratiques Psychologiques,PRAT PSYCHOL,0.196,0.038
12334,Pratiques Psychologiques,PRAT PSYCHOL,0.196,0.038
12334,Teknik Dergi,TEK DERGI,0.196,0.103
12337,Feministische Studien,FEMINISTISCHE STUD,0.194,0
12338,VLAAMS DIERGENEESKUNDIG TIJDSCHRIFT,VLAAMS DIERGEN TIJDS,0.193,0
12339,ARS COMBINATORIA,ARS COMBINATORIA,0.192,0.053
12340,Acta Bioethica,ACTA BIOETH,0.191,0
12340,Acta Bioethica,ACTA BIOETH,0.191,0
12342,KAGAKU KOGAKU RONBUNSHU,KAGAKU KOGAKU RONBUN,0.19,0.089
12342,Turk Gogus Kalp Damar Cerrahisi Dergisi-Turkish Journal of Thoracic and Cardiovascular Surgery,TURK GOGUS KALP DAMA,0.19,0.038
12344,Revue Roumaine de Linguistique-Romanian Review of Linguistics,REV ROUM LINGUIST,0.189,0.083
12345,KGK-Kautschuk Gummi Kunststoffe,KGK-KAUT GUMMI KUNST,0.188,0.018
12345,Revista MVZ Cordoba,REV MVZ CORDOBA,0.188,0.063
12347,BETRIEBSWIRTSCHAFTLICHE FORSCHUNG UND PRAXIS,BETRIEB FORSCH PRAX,0.186,0.048
12347,Diabetologe,DIABETOLOGE,0.186,0.172
12349,Analytical and Quantitative Cytopathology and Histopathology,ANAL QUANT CYTOPATHO,0.185,0
12349,OBSERVATORY,OBSERVATORY,0.185,0.769
12351,Telos,TELOS-US,0.183,0.043
12352,Anthropological Notebooks,ANTHROPOL NOTEB,0.182,Not Available
12352,CALIFORNIA FISH AND GAME,CALIF FISH GAME,0.182,0
12352,JOURNAL OF THE ENTOMOLOGICAL RESEARCH SOCIETY,J ENTOMOL RES SOC,0.182,0.067
12355,International Journal of Clinical and Experimental Medicine,INT J CLIN EXP MED,0.181,0.015
12356,Monatsschrift fur Kriminologie und Strafrechtsreform,MONATS KRIMINOL,0.18,0
12357,TOPIA-Canadian Journal of Cultural Studies,TOPIA,0.179,0
12357,WEST INDIAN MEDICAL JOURNAL,W INDIAN MED J,0.179,0.06
12359,NIPPON SUISAN GAKKAISHI,NIPPON SUISAN GAKK,0.177,0.054
12360,Investigacion Bibliotecologica,INVESTIG BIBLIOTECOL,0.176,0.05
12360,JOURNAL OF POPULAR CULTURE,J POP CULT,0.176,0.086
12360,Journal of Policy History,J POLICY HIST,0.176,0.08
12363,B E Journal of Theoretical Economics,BE J THEOR ECON,0.173,0.139
12363,Informacao & Sociedade-Estudos,INFORM SOC-ESTUD,0.173,0.051
12363,Signa Vitae,SIGNA VITAE,0.173,0
12363,Tekstil ve Konfeksiyon,TEKST KONFEKSIYON,0.173,0.049
12367,FLEISCHWIRTSCHAFT,FLEISCHWIRTSCHAFT,0.172,0.075
12368,SOLID STATE TECHNOLOGY,SOLID STATE TECHNOL,0.171,0.094
12368,Tijdschrift voor Rechtsgeschiedenis-Revue d Histoire du Droit-The Legal History Review,TIJDSCHR RECHTSGESCH,0.171,0
12370,Clinical and Experimental Obstetrics & Gynecology,CLIN EXP OBSTET GYN,0.17,0.006
12370,Hong Kong Journal of Emergency Medicine,HONG KONG J EMERG ME,0.17,0.035
12370,Slovenian Veterinary Research,SLOV VET RES,0.17,0
12373,Open House International,OPEN HOUSE INT,0.169,0.052
12374,JOURNAL OF CAMEL PRACTICE AND RESEARCH,J CAMEL PRACT RES,0.168,0.022
12374,Journal of the Anatomical Society of India,J ANAT SOC INDIA,0.168,0
12376,MOUVEMENT SOCIAL,MOUVEMENT SOC,0.167,0
12376,PHYSICS WORLD,PHYS WORLD,0.167,0.091
12376,Papeles de Poblacion,PAPELES POBLAC,0.167,Not Available
12376,Revista Chilena de Derecho,REV CHIL DERECH-PUCC,0.167,0
12376,SAMPE JOURNAL,SAMPE J,0.167,0
12376,Scandia,SCANDIA,0.167,0
12376,ZUCHTUNGSKUNDE,ZUCHTUNGSKUNDE,0.167,0.219
12383,Annals of Economics and Finance,ANN ECON FINANC,0.162,0
12383,CENTAURUS,CENTAURUS,0.162,0
12383,CENTAURUS,CENTAURUS,0.162,0
12383,Gestion y Politica Publica,GEST POLIT PUBLICA,0.162,0.12
12387,VIROLOGIE,VIROLOGIE,0.161,0.167
12388,Britain and the World,BRIT WORLD,0.158,0
12388,JOURNAL OF THE INDIAN CHEMICAL SOCIETY,J INDIAN CHEM SOC,0.158,0.017
12388,POSTEPY BIOLOGII KOMORKI,POSTEPY BIOL KOMORKI,0.158,0
12391,ANTHROPOS,ANTHROPOS,0.157,0.107
12392,ITE JOURNAL-INSTITUTE OF TRANSPORTATION ENGINEERS,ITE J,0.155,0.04
12392,Tempo Social,TEMPO SOC,0.155,0.026
12394,Africana Linguistica,AFR LINGUIST,0.154,0
12394,SCIENCES SOCIALES ET SANTE,SCI SOC SANTE,0.154,0.059
12396,FOOD TECHNOLOGY,FOOD TECHNOL-CHICAGO,0.153,0.064
12396,MATERIALS PERFORMANCE,MATER PERFORMANCE,0.153,0.121
12398,LAW LIBRARY JOURNAL,LAW LIBR J,0.151,Not Available
12398,Langages,LANGAGES,0.151,Not Available
12400,ALLERGOLOGIE,ALLERGOLOGIE,0.15,0.218
12400,FORUM DER PSYCHOANALYSE,FORUM PSYCHOANAL,0.15,0.207
12402,Pure and Applied Mathematics Quarterly,PURE APPL MATH Q,0.149,0
12403,AMA-Agricultural Mechanization in Asia Africa and Latin America,AMA-AGR MECH ASIA AF,0.148,0.036
12404,ALLGEMEINE FORST UND JAGDZEITUNG,ALLG FORST JAGDZTG,0.147,0
12404,UNIVERSITY OF PITTSBURGH LAW REVIEW,U PITT LAW REV,0.147,0
12406,Journal of African Law,J AFR LAW,0.146,0.1
12407,Bulletin de la Societe Linneenne de Lyon,B SOC LINN LYON,0.143,0.063
12407,FORKTAIL,FORKTAIL,0.143,Not Available
12407,GRUPPENPSYCHOTHERAPIE UND GRUPPENDYNAMIK,GRUPPENPSYCHOTHER GR,0.143,0.214
12407,Hacienda Publica Espanola-Review of Public Economics,HACIENDA PUBLICA ESP,0.143,0.15
12407,MAGYAR ALLATORVOSOK LAPJA,MAGY ALLATORVOSOK,0.143,0.123
12412,INTERDISCIPLINARY SCIENCE REVIEWS,INTERDISCIPL SCI REV,0.14,0.708
12412,INTERDISCIPLINARY SCIENCE REVIEWS,INTERDISCIPL SCI REV,0.14,0.708
12412,Pedagogische Studien,PEDAGOG STUD,0.14,0.043
12415,BIOTECHNOLOGY LAW REPORT,BIOTECHNOL LAW REP,0.138,0.125
12416,Philippine Journal of Crop Science,PHILIPP J CROP SCI,0.135,0
12417,HOUILLE BLANCHE-REVUE INTERNATIONALE DE L EAU,HOUILLE BLANCHE,0.133,0.148
12417,JOURNAL OF THE COPYRIGHT SOCIETY OF THE USA,J COPYRIGHT SOC USA,0.133,0
12417,JOURNAL OF VISUAL CULTURE,J VIS CULT,0.133,0
12417,Theoretical Biology Forum,THEOR BIOL FORUM,0.133,Not Available
12421,Bilig,BILIG,0.132,0.047
12421,Studies in Symbolic Interaction,STUD SYMB INTERACT,0.132,Not Available
12423,Nordic Journal of Linguistics,NORD J LINGUIST,0.13,0.154
12423,Revista de Economia Mundial,REV ECON MUND,0.13,0.063
12423,TOPICS IN GERIATRIC REHABILITATION,TOP GERIATR REHABIL,0.13,0.056
12423,ZEITSCHRIFT FUR DIALEKTOLOGIE UND LINGUISTIK,Z DIALEKTOL LINGUIST,0.13,0.167
12427,STUDIES IN EAST EUROPEAN THOUGHT,STUD E EUR THOUGHT,0.128,0
12428,Uluslararasi Iliskiler-International Relations,ULUSLAR ILISKILER,0.127,0
12429,MATHEMATICAL INTELLIGENCER,MATH INTELL,0.125,0.222
12429,Revue de Geographie Alpine-Journal of Alpine Research,REV GEOGR ALP,0.125,0.03
12431,PFERDEHEILKUNDE,PFERDEHEILKUNDE,0.122,Not Available
12432,INTERNATIONAL SUGAR JOURNAL,INT SUGAR J,0.121,0.023
12433,HASELTONIA,HASELTONIA,0.12,Not Available
12434,Mediterranean Historical Review,MEDITERR HIST REV,0.118,0
12435,Amme Idaresi Dergisi,AMME IDARESI DERG,0.114,0.037
12435,INTERNATIONAL SURGERY,INT SURG,0.114,0.125
12437,Ideggyogyaszati Szemle-Clinical Neuroscience,IDEGGYOGY SZEMLE,0.113,0.041
12438,TIERAERZTLICHE UMSCHAU,TIERAERZTL UMSCHAU,0.112,0.111
12439,Boletin de Malariologia y Salud Ambiental,B MALARIOL SALUD AMB,0.111,0.111
12440,Croatian Journal of Education-Hrvatski Casopis za Odgoj i obrazovanje,CROAT J EDUC,0.109,0
12440,TRAMES-Journal of the Humanities and Social Sciences,TRAMES-J HUMANIT SOC,0.109,0
12442,Indian Journal of Horticulture,INDIAN J HORTIC,0.108,Not Available
12443,DRUGS OF THE FUTURE,DRUG FUTURE,0.104,0
12443,ISSUES IN LAW & MEDICINE,ISSUES LAW MED,0.104,0.154
12443,Medizinische Genetik,MED GENET-BERLIN,0.104,0.065
12446,Range Management and Agroforestry,RANGE MANAG AGROFOR,0.103,Not Available
12447,ZKG INTERNATIONAL,ZKG INT,0.101,0.051
12448,Nuncius-Journal of the History of Science,NUNCIUS,0.098,0
12448,Nuncius-Journal of the History of Science,NUNCIUS,0.098,0
12450,Buffalo Bulletin,BUFFALO BULL,0.096,0.013
12451,Postmedieval-A Journal of Medieval Cultural Studies,POSTMEDIEVAL,0.095,0.032
12451,SOZIALE WELT-ZEITSCHRIFT FUR SOZIALWISSENSCHAFTLICHE FORSCHUNG UND PRAXIS,SOZ WELT,0.095,0.5
12453,Berichte zur Wissenschaftsgeschichte,BER WISSGESCH,0.094,0.111
12453,Berichte zur Wissenschaftsgeschichte,BER WISSGESCH,0.094,0.111
12455,Ljetopis Socijalnog Rada,LJETOP SOC RADA,0.093,0
12456,London Journal,LOND J,0.091,0
12457,ACTA BIOQUIMICA CLINICA LATINOAMERICANA,ACTA BIOQUIM CLIN L,0.088,0
12458,Cuadernos de Desarrollo Rural,CUAD DESARRO RURAL,0.087,0
12458,Romanian Journal of Political Science,ROM J POLIT SCI,0.087,0
12460,Tijdschrift voor Communicatiewetenschap,TIJDSCHR COMMUNWET,0.086,0
12461,BULLETIN DE L ACADEMIE NATIONALE DE MEDECINE,B ACAD NAT MED PARIS,0.083,0.039
12462,Diabetes Stoffwechsel und Herz,DIABETES STOFFWECH H,0.082,0.053
12463,Review of Network Economics,REV NETW ECON,0.08,0
12463,ZEITSCHRIFT FUR BIBLIOTHEKSWESEN UND BIBLIOGRAPHIE,Z BIBL BIBL,0.08,0
12463,Zeitschrift fur Arznei- & Gewurzpflanzen,Z ARZNEI- GEWURZPFLA,0.08,0.045
12466,SEA TECHNOLOGY,SEA TECHNOL,0.076,0.048
12467,ATW-INTERNATIONAL JOURNAL FOR NUCLEAR POWER,ATW-INT J NUCL POWER,0.075,0.052
12467,Atlantis-Journal of the Spanish Association of Anglo-American Studies,ATLANTIS-SPAIN,0.075,0
12467,Journal of Neurological Sciences-Turkish,J NEUROL SCI-TURK,0.075,Not Available
12470,Implantologie,IMPLANTOLOGIE,0.074,0.067
12470,NORTHERN HISTORY,NORTHERN HIST,0.074,0
12472,OIL & GAS JOURNAL,OIL GAS J,0.072,0.051
12473,Dialectologia et Geolinguistica,DIALECTOL GEOLINGUIS,0.071,0.143
12473,ESTUDIOS FILOLOGICOS,ESTUD FILOL-VALDIVIA,0.071,0
12473,JOURNAL OF ENHANCED HEAT TRANSFER,J ENHANC HEAT TRANSF,0.071,0
12473,Kuwait Medical Journal,KUWAIT MED J,0.071,0.015
12473,PSYCHIATRIE DE L ENFANT,PSYCHIAT ENFANT,0.071,0
12473,PSYCHIATRIE DE L ENFANT,PSYCHIAT ENFANT,0.071,0
12473,SCANDINAVIAN JOURNAL OF LABORATORY ANIMAL SCIENCE,SCAND J LAB ANIM SCI,0.071,0.333
12480,INDIAN JOURNAL OF HETEROCYCLIC CHEMISTRY,INDIAN J HETEROCY CH,0.068,0.029
12480,Journal of the Hellenic Veterinary Medical Society,J HELL VET MED SOC,0.068,0.027
12482,DEUTSCHE LEBENSMITTEL-RUNDSCHAU,DEUT LEBENSM-RUNDSCH,0.067,0.115
12482,JOURNAL OF THE PROFESSIONAL ASSOCIATION FOR CACTUS DEVELOPMENT,J PROF ASSOC CACTUS,0.067,0
12484,KLEINTIERPRAXIS,KLEINTIERPRAXIS,0.065,0.048
12485,African and Asian Studies,AFR ASIAN STUD,0.059,0.077
12486,LIBRARY AND INFORMATION SCIENCE,LIBR INFORM SC,0.056,0
12487,EKOLOJI,EKOLOJI,0.053,0.004
12487,REVUE D ETUDES COMPARATIVES EST-OUEST,REV ETUD COMP EST-O,0.053,0
12489,AEROSPACE AMERICA,AEROSPACE AM,0.05,0.041
12489,GEMATOLOGIYA I TRANSFUZIOLOGIYA,GEMATOL TRANSFUZIOL,0.05,0
12491,ECONTENT,ECONTENT,0.047,0.273
12492,NATURAL HISTORY,NAT HIST,0.045,0
