Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
6769,FEMINIST STUDIES,FEMINIST STUD,0.231,0
6769,LIBRARY COLLECTIONS ACQUISITIONS & TECHNICAL SERVICES,LIBR COLLECT ACQUIS,0.231,0
6769,NEW IDEAS IN PSYCHOLOGY,NEW IDEAS PSYCHOL,0.231,0.071
6769,NUKLEONIKA,NUKLEONIKA,0.231,0.094
6769,WELDING JOURNAL,WELD J,0.231,0.098
6776,ARCHIVES OF METALLURGY,ARCH METALL,0.23,0
6776,MATERIALS TECHNOLOGY,MATER TECHNOL,0.23,0.023
6776,PAN-PACIFIC ENTOMOLOGIST,PAN-PAC ENTOMOL,0.23,0
6776,TROPICAL GRASSLANDS,TROP GRASSLANDS,0.23,0.161
6780,EARTH OBSERVATION AND REMOTE SENSING,EARTH OBS REMOT SEN+,0.229,Not Available
6780,JOURNAL OF FOOD LIPIDS,J FOOD LIPIDS,0.229,0.04
6780,NEPHROLOGY,NEPHROLOGY,0.229,0.032
6780,SCOTTISH GEOGRAPHICAL JOURNAL,SCOT GEOGR J,0.229,0
6784,CEREAL RESEARCH COMMUNICATIONS,CEREAL RES COMMUN,0.228,0.017
6784,OXIDATION COMMUNICATIONS,OXID COMMUN,0.228,0.025
6784,PEDIATRIC PATHOLOGY & MOLECULAR MEDICINE,PEDIATR PATHOL MOL M,0.228,0.06
6787,JOURNAL OF PSYCHOHISTORY,J PSYCHOHIST,0.227,0.059
6787,PLASMA DEVICES AND OPERATIONS,PLASMA DEVICES OPER,0.227,0.034
6787,SOCIAL BEHAVIOR AND PERSONALITY,SOC BEHAV PERSONAL,0.227,0.026
6790,CHEMICAL PAPERS-CHEMICKE ZVESTI,CHEM PAP-CHEM ZVESTI,0.226,0.042
6790,INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES,INDIAN J ENG MATER S,0.226,0.039
6790,INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,INT J COMPUT MATH,0.226,0.015
6790,JOOP-JOURNAL OF OBJECT-ORIENTED PROGRAMMING,JOOP,0.226,Not Available
6790,PHILOSOPHICAL PSYCHOLOGY,PHILOS PSYCHOL,0.226,0.12
6790,PRAXIS DER KINDERPSYCHOLOGIE UND KINDERPSYCHIATRIE,PRAX KINDERPSYCHOL K,0.226,0.093
6790,STOCHASTIC ANALYSIS AND APPLICATIONS,STOCH ANAL APPL,0.226,0.059
6797,ABA JOURNAL,ABA J,0.225,0.13
6797,MATERIALS AND STRUCTURES,MATER STRUCT,0.225,0.058
6797,NORTHEASTERN NATURALIST,NORTHEAST NAT,0.225,0.088
6800,CHINESE JOURNAL OF ANALYTICAL CHEMISTRY,CHINESE J ANAL CHEM,0.224,0.036
6800,ENTOMOLOGICAL NEWS,ENTOMOL NEWS,0.224,Not Available
6800,FIBRE CHEMISTRY,FIBRE CHEM+,0.224,0.048
6800,IRISH JOURNAL OF MEDICAL SCIENCE,IRISH J MED SCI,0.224,0.032
6800,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,J STAT COMPUT SIM,0.224,0.034
6800,PMM JOURNAL OF APPLIED MATHEMATICS AND MECHANICS,PMM-J APPL MATH MEC+,0.224,0.085
6806,FLEISCHWIRTSCHAFT,FLEISCHWIRTSCHAFT,0.223,0.047
6806,REVISTA DE SAUDE PUBLICA,REV SAUDE PUBL,0.223,0.01
6806,THEORY OF PROBABILITY AND ITS APPLICATIONS,THEOR PROBAB APPL+,0.223,Not Available
6809,BIOPHARM INTERNATIONAL-THE APPLIED TECHNOLOGIES OF BIOPHARMACEUTICAL DEVELOPMENT,BIOPHARM INT,0.222,0.128
6809,JOURNAL OF FUSION ENERGY,J FUSION ENERG,0.222,Not Available
6809,JOURNAL OF MATERIALS PROCESSING & MANUFACTURING SCIENCE,J MATER PROCESS MANU,0.222,Not Available
6809,JOURNAL OF SEISMIC EXPLORATION,J SEISM EXPLOR,0.222,0
6809,MANCHESTER SCHOOL,MANCH SCH,0.222,0.024
6809,RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,RUSS J NUMER ANAL M,0.222,0
6809,STATISTICA NEERLANDICA,STAT NEERL,0.222,0.042
6809,TIERARZTLICHE UMSCHAU,TIERARZTL UMSCHAU,0.222,0.121
6817,NEUROLOGIST,NEUROLOGIST,0.221,0.027
6817,OPTICA APPLICATA,OPT APPL,0.221,0.057
6817,SOLAR SYSTEM RESEARCH,SOLAR SYST RES+,0.221,0.255
6820,COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,COMMUN STAT-SIMUL C,0.22,0
6820,DADOS-REVISTA DE CIENCIAS SOCIAIS,DADOS-REV CIENC SOC,0.22,0
6820,JOURNAL OF CONTEMPORARY ASIA,J CONTEMP ASIA,0.22,0.045
6820,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,P I MECH ENG I-J SYS,0.22,0
6824,ADULT EDUCATION QUARTERLY,ADULT EDUC QUART,0.219,0.143
6824,LINGUISTICS,LINGUISTICS,0.219,0
6824,NOVON,NOVON,0.219,0.022
6824,REVUE ROUMAINE DE CHIMIE,REV ROUM CHIM,0.219,0.053
6828,BETRIEBSWIRTSCHAFTLICHE FORSCHUNG UND PRAXIS,BETRIEB FORSCH PRAX,0.218,0
6828,IEEE COMPUTER APPLICATIONS IN POWER,IEEE COMPUT APPL POW,0.218,Not Available
6828,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G-JOURNAL OF AEROSPACE ENGINEERING,P I MECH ENG G-J AER,0.218,0
6831,AMERICAN BEE JOURNAL,AM BEE J,0.217,0.051
6831,CAMBRIDGE JOURNAL OF ECONOMICS,CAMBRIDGE J ECON,0.217,0.182
6831,CIN-COMPUTERS INFORMATICS NURSING,CIN-COMPUT INFORM NU,0.217,0.037
6831,CZECH JOURNAL OF ANIMAL SCIENCE,CZECH J ANIM SCI,0.217,0.028
6831,JOURNAL OF NONPARAMETRIC STATISTICS,J NONPARAMETR STAT,0.217,0
6836,CURRENT PSYCHOLOGY,CURR PSYCHOL,0.216,0
6836,JOURNAL OF COMPUTER ASSISTED LEARNING,J COMPUT ASSIST LEAR,0.216,0.02
6836,JOURNAL OF EQUINE VETERINARY SCIENCE,J EQUINE VET SCI,0.216,0.022
6836,JOURNAL OF THE CHARTERED INSTITUTION OF WATER AND ENVIRONMENTAL MANAGEMENT,J CHART INST WATER E,0.216,0.023
6836,PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY,PRAKT METALLOGR-PR M,0.216,0.029
6836,SOCIAL SCIENCE INFORMATION SUR LES SCIENCES SOCIALES,SOC SCI INFORM,0.216,0.05
6836,URBAN EDUCATION,URBAN EDUC,0.216,0.125
6843,INTERNATIONAL TAX AND PUBLIC FINANCE,INT TAX PUBLIC FINAN,0.215,0.222
6844,BRITISH CERAMIC TRANSACTIONS,BRIT CERAM T,0.214,0.083
6844,CONTEMPORARY SOCIOLOGY-A JOURNAL OF REVIEWS,CONTEMP SOCIOL,0.214,Not Available
6844,DESARROLLO ECONOMICO-REVISTA DE CIENCIAS SOCIALES,DESARROLLO ECON,0.214,0.067
6844,ECONOMIC DEVELOPMENT QUARTERLY,ECON DEV Q,0.214,0.042
6844,HISTORICAL STUDIES IN THE PHYSICAL AND BIOLOGICAL SCIENCES,HIST STUD PHYS BIOL,0.214,0
6844,HISTORICAL STUDIES IN THE PHYSICAL AND BIOLOGICAL SCIENCES,HIST STUD PHYS BIOL,0.214,0
6844,INDAGATIONES MATHEMATICAE-NEW SERIES,INDAGAT MATH NEW SER,0.214,0
6844,JOURNAL OF COLD REGIONS ENGINEERING,J COLD REG ENG,0.214,0
6844,JOURNAL OF REHABILITATION,J REHABIL,0.214,0
6844,LATIN AMERICAN APPLIED RESEARCH,LAT AM APPL RES,0.214,0.041
6844,MATHEMATICAL ENGINEERING IN INDUSTRY,MATH ENG IND,0.214,Not Available
6844,PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON,P ENTOMOL SOC WASH,0.214,0.1
6856,MATERIALE PLASTICE,MATER PLAST,0.213,0.065
6856,POWER ENGINEERING JOURNAL,POWER ENG J,0.213,Not Available
6856,PROCESS SAFETY PROGRESS,PROCESS SAF PROG,0.213,0.031
6859,BIOPHARM-THE APPLIED TECHNOLOGIES OF BIOPHARMACEUTICAL DEVELOPMENT,BIOPHARM-APPL T BIO,0.212,Not Available
6859,JOURNAL OF SMALL BUSINESS MANAGEMENT,J SMALL BUS MANAGE,0.212,0
6859,JSME INTERNATIONAL JOURNAL SERIES C-MECHANICAL SYSTEMS MACHINE ELEMENTS AND MANUFACTURING,JSME INT J C-MECH SY,0.212,0.005
6859,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE,P I MECH ENG C-J MEC,0.212,0.053
6863,ANNALES ZOOLOGICI,ANN ZOOL,0.211,0.079
6863,ASIAN JOURNAL OF CHEMISTRY,ASIAN J CHEM,0.211,0.03
6863,AUTOMATION AND REMOTE CONTROL,AUTOMAT REM CONTR+,0.211,0.036
6863,INFORMATION SYSTEMS MANAGEMENT,INFORM SYST MANAGE,0.211,0
6863,JOURNAL OF JAPANESE STUDIES,J JPN STUD,0.211,0
6863,PLANT FOODS FOR HUMAN NUTRITION,PLANT FOOD HUM NUTR,0.211,0.133
6869,CZECHOSLOVAK MATHEMATICAL JOURNAL,CZECH MATH J,0.21,0.051
6870,COMPTES RENDUS MECANIQUE,CR MECANIQUE,0.209,0.008
6870,ETHNOLOGY,ETHNOLOGY,0.209,0.048
6870,EXPERIMENTAL TECHNIQUES,EXP TECHNIQUES,0.209,0
6870,SOUTHWESTERN NATURALIST,SOUTHWEST NAT,0.209,0.019
6870,SOZIALE WELT-ZEITSCHRIFT FUR SOZIALWISSENSCHAFTLICHE FORSCHUNG UND PRAXIS,SOZ WELT,0.209,0
6875,HOSPITAL MEDICINE,HOSP MED,0.208,0.094
6875,INTERNATIONAL JOURNAL OF PUBLIC OPINION RESEARCH,INT J PUBLIC OPIN R,0.208,0.192
6875,JOURNAL OF AGRICULTURAL AND URBAN ENTOMOLOGY,J AGR URBAN ENTOMOL,0.208,Not Available
6875,LIBRARY JOURNAL,LIBR J,0.208,0.071
6875,SCIENCE IN CONTEXT,SCI CONTEXT,0.208,0
6875,SCIENCE IN CONTEXT,SCI CONTEXT,0.208,0
6875,SEMINARS IN AVIAN AND EXOTIC PET MEDICINE,SEMIN AVIAN EXOT PET,0.208,0
6875,STUDIES IN AMERICAN POLITICAL DEVELOPMENT,STUD AM POLIT DEV,0.208,0
6883,ECONOMICS OF PLANNING,ECON PLANN,0.207,0
6883,HEAT TREATMENT OF METALS,HEAT TREAT MET-UK,0.207,0
6883,HISTORY WORKSHOP JOURNAL,HIST WORKSHOP J,0.207,0
6883,JOURNAL OF CANADIAN PETROLEUM TECHNOLOGY,J CAN PETROL TECHNOL,0.207,0.026
6883,THIRD WORLD PLANNING REVIEW,THIRD WORLD PLAN REV,0.207,Not Available
6888,DOKLADY PHYSICAL CHEMISTRY,DOKL PHYS CHEM,0.206,0.043
6888,NOVENYTERMELES,NOVENYTERMELES,0.206,0.061
6888,OPTIMIZATION,OPTIMIZATION,0.206,0.047
6888,SEIBUTSU-KOGAKU KAISHI,SEIBUTSU-KOGAKU KAIS,0.206,0.167
6892,ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,ACTA BIOL CRACOV BOT,0.205,0
6892,AUSTRALIAN AND NEW ZEALAND JOURNAL OF CRIMINOLOGY,AUST NZ J CRIMINOL,0.205,0.083
6892,JOURNAL OF TESTING AND EVALUATION,J TEST EVAL,0.205,0.121
6892,JOURNAL OF TRACE ELEMENTS IN EXPERIMENTAL MEDICINE,J TRACE ELEM EXP MED,0.205,0.071
6892,NEGOTIATION JOURNAL-ON THE PROCESS OF DISPUTE SETTLEMENT,NEGOTIATION J,0.205,0.15
6897,AFRICA,AFRICA,0.204,0
6897,POST-COMMUNIST ECONOMIES,POST-COMMUNIST ECON,0.204,0
6899,CRIMINAL LAW REVIEW,CRIM LAW REV,0.203,0.15
6899,INTERNATIONAL JOURNAL OF WATER RESOURCES DEVELOPMENT,INT J WATER RESOUR D,0.203,0
6899,KYBERNETES,KYBERNETES,0.203,0.01
6899,REVISTA MEXICANA DE FISICA,REV MEX FIS,0.203,0.028
6899,STATISTICAL PAPERS,STAT PAP,0.203,0.049
6904,ERNAHRUNGS-UMSCHAU,ERNAHRUNGS-UMSCHAU,0.202,0.075
6904,HIGH TEMPERATURE MATERIALS AND PROCESSES,HIGH TEMP MAT PR-ISR,0.202,0
6904,MECHANICS OF COMPOSITE MATERIALS,MECH COMPOS MATER,0.202,0.019
6904,NEUROCIRUGIA,NEUROCIRUGIA,0.202,0.026
6908,ASHRAE JOURNAL,ASHRAE J,0.201,0.103
6908,REVISTA DE NEUROLOGIA,REV NEUROLOGIA,0.201,0
6910,APPLIED ECONOMICS,APPL ECON,0.2,0.021
6910,DEUTSCHE ZEITSCHRIFT FUR SPORTMEDIZIN,DEUT Z SPORTMED,0.2,0.039
6910,FORMULARY,FORMULARY,0.2,0.054
6910,INFORMATION TECHNOLOGY AND LIBRARIES,INFORM TECHNOL LIBR,0.2,0
6910,INFORMATION TECHNOLOGY AND LIBRARIES,INFORM TECHNOL LIBR,0.2,0
6910,INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS,INT J FINANC ECON,0.2,0
6910,JOURNAL OF COMPUTATIONAL ANALYSIS AND APPLICATIONS,J COMPUT ANAL APPL,0.2,0.13
6910,JOURNAL OF CONCHOLOGY,J CONCHOL,0.2,0
6910,JOURNAL OF POLITICAL & MILITARY SOCIOLOGY,J POLIT MIL SOCIOL,0.2,Not Available
6910,JOURNAL OF POLYMER ENGINEERING,J POLYM ENG,0.2,0.053
6910,JOURNAL OF SURVEYING ENGINEERING-ASCE,J SURV ENG-ASCE,0.2,0
6910,JOURNAL OF THE POLYNESIAN SOCIETY,J POLYNESIAN SOC,0.2,0
6910,KNOWLEDGE ORGANIZATION,KNOWL ORGAN,0.2,0.5
6910,LASER CHEMISTRY,LASER CHEM,0.2,Not Available
6910,NEW ZEALAND JOURNAL OF PSYCHOLOGY,NEW ZEAL J PSYCHOL,0.2,0
6910,OSIRIS,OSIRIS,0.2,0.077
6910,OSIRIS,OSIRIS,0.2,0.077
6910,PROGRAMMING AND COMPUTER SOFTWARE,PROGRAM COMPUT SOFT+,0.2,0.111
6910,RUSSIAN JOURNAL OF APPLIED CHEMISTRY,RUSS J APPL CHEM+,0.2,0.063
6910,SKULL BASE-AN INTERDISCIPLINARY APPROACH,SKULL BASE-INTERD AP,0.2,0
6910,SOCIOLOGICAL INQUIRY,SOCIOL INQ,0.2,0.185
6910,SOFTWARE QUALITY JOURNAL,SOFTWARE QUAL J,0.2,0
6910,TRAVAIL HUMAIN,TRAV HUMAIN,0.2,0
6910,TRAVAIL HUMAIN,TRAV HUMAIN,0.2,0
6934,EDUCATIONAL GERONTOLOGY,EDUC GERONTOL,0.198,0.019
6935,ANZEIGER FUR SCHADLINGSKUNDE-JOURNAL OF PEST SCIENCE,ANZ SCHADL-J PEST SC,0.197,0.03
6935,EDUCATIONAL POLICY,EDUC POLICY,0.197,0.346
6935,INDIAN JOURNAL OF CHEMICAL TECHNOLOGY,INDIAN J CHEM TECHN,0.197,0.028
6935,STUDIA PSYCHOLOGICA,STUD PSYCHOL,0.197,0.1
6935,TRANSACTIONS OF THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES,T JPN SOC AERONAUT S,0.197,0.026
6940,INTERNATIONAL SOCIOLOGY,INT SOCIOL,0.196,0
6940,M S-MEDECINE SCIENCES,M S-MED SCI,0.196,0.008
6940,SURVEY REVIEW,SURV REV,0.196,0.036
6940,TOPICS IN GERIATRIC REHABILITATION,TOP GERIATR REHABIL,0.196,0
6944,COMPTES RENDUS MATHEMATIQUE,CR MATH,0.195,0.003
6944,INTERNATIONAL JOURNAL OF MANPOWER,INT J MANPOWER,0.195,0
6944,JOURNAL OF COSMETIC SCIENCE,J COSMET SCI,0.195,Not Available
6944,OPEN ECONOMIES REVIEW,OPEN ECON REV,0.195,0.043
6944,SPE RESERVOIR EVALUATION & ENGINEERING,SPE RESERV EVAL ENG,0.195,0.045
6944,TRANSACTIONS OF THE INSTITUTE OF MEASUREMENT AND CONTROL,T I MEAS CONTROL,0.195,0
6944,WEST INDIAN MEDICAL JOURNAL,W INDIAN MED J,0.195,0.039
6951,CRITIQUE OF ANTHROPOLOGY,CRIT ANTHROPOL,0.194,0
6951,IEE REVIEW,IEE REV,0.194,0.058
6951,JOURNAL OF SUSTAINABLE AGRICULTURE,J SUSTAIN AGR,0.194,0.04
6951,MEDICAL PRINCIPLES AND PRACTICE,MED PRIN PRACT,0.194,0.036
6951,POINT VETERINAIRE,POINT VET,0.194,0.041
6951,VLSI DESIGN,VLSI DES,0.194,Not Available
6957,AMERICAN JOURNAL OF NURSING,AM J NURS,0.193,0.13
6957,AMERICAN JOURNAL OF NURSING,AM J NURS,0.193,0.13
6957,BULLETIN DE L ACADEMIE NATIONALE DE MEDECINE,B ACAD NAT MED PARIS,0.193,0.048
6957,REFRACTORIES AND INDUSTRIAL CERAMICS,REFRACT IND CERAM+,0.193,0
6961,CHEMISTRY & INDUSTRY,CHEM IND-LONDON,0.192,0.127
6961,COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,COMMUN STAT-THEOR M,0.192,0.007
6961,INTEGRATED COMPUTER-AIDED ENGINEERING,INTEGR COMPUT-AID E,0.192,0
6961,JOURNAL OF ECONOMICS-ZEITSCHRIFT FUR NATIONALOKONOMIE,J ECON,0.192,0.031
6961,JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH,J SCI IND RES INDIA,0.192,0.045
6961,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,P I CIVIL ENG-GEOTEC,0.192,0.069
6961,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,P I MECH ENG F-J RAI,0.192,0
6968,GEOTIMES,GEOTIMES,0.191,Not Available
6968,INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE,INT J PSYCHIAT CLIN,0.191,0.078
6968,MATHEMATICAL INTELLIGENCER,MATH INTELL,0.191,0.158
6971,AKTUELLE RHEUMATOLOGIE,AKTUEL RHEUMATOL,0.19,0.026
6971,BOLETIM DA SOCIEDADE BRASILEIRA DE MATEMATICA,BOL SOC BRAS MAT,0.19,Not Available
6971,BULLETIN OF THE CHEMICAL SOCIETY OF ETHIOPIA,B CHEM SOC ETHIOPIA,0.19,0
6971,BULLETIN OF THE VETERINARY INSTITUTE IN PULAWY,B VET I PULAWY,0.19,0.028
6971,GRUPPENDYNAMIK UND ORGANISATIONSBERATUNG,GRUPPENDYNAMIK ORGAN,0.19,0
6971,SMPTE JOURNAL,SMPTE J,0.19,Not Available
6977,ACTA BOTANICA GALLICA,ACTA BOT GALLICA,0.189,0
6977,JOURNAL OF POLICY MODELING,J POLICY MODEL,0.189,0.032
6979,CONTINUITY AND CHANGE,CONTINUITY CHANGE,0.188,0
6979,INNOVATIONS IN EDUCATION AND TEACHING INTERNATIONAL,INNOV EDUC TEACH INT,0.188,0
6979,OCL-OLEAGINEUX CORPS GRAS LIPIDES,OCL-OL CORPS GRAS LI,0.188,0
6979,PRAKTISCHE TIERARZT,PRAKT TIERARZT,0.188,0.029
6983,OSTRICH,OSTRICH,0.187,Not Available
6983,PERIODICUM BIOLOGORUM,PERIOD BIOL,0.187,0.02
6983,ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,ROCKY MT J MATH,0.187,0.036
6986,HAEMATOLOGIA,HAEMATOLOGIA,0.185,Not Available
6987,BOLETIN DE LA SOCIEDAD MATEMATICA MEXICANA,BOL SOC MAT MEX,0.184,0.042
6987,SOTSIOLOGICHESKIE ISSLEDOVANIYA,SOTSIOL ISSLED+,0.184,0.067
6987,TURKISH JOURNAL OF PEDIATRICS,TURKISH J PEDIATR,0.184,0
6990,BIOLOGIA,BIOLOGIA,0.183,0.006
6990,BULLETIN DE LA SOCIETE DE PATHOLOGIE EXOTIQUE,B SOC PATHOL EXOT,0.183,0.167
6990,SIBERIAN MATHEMATICAL JOURNAL,SIBERIAN MATH J+,0.183,0.052
6993,ADVANCED ENGINEERING INFORMATICS,ADV ENG INFORM,0.182,0
6993,JOURNAL OF ENERGY ENGINEERING-ASCE,J ENERG ENG-ASCE,0.182,0
6993,KOREAN JOURNAL OF DEFENSE ANALYSIS,KOREAN J DEF ANAL,0.182,0.095
6993,LASERS IN ENGINEERING,LASER ENG,0.182,0
6993,MEASUREMENT TECHNIQUES,MEAS TECH+,0.182,0.098
6993,STUDIES IN MYCOLOGY,STUD MYCOL,0.182,Not Available
6999,ANZIAM JOURNAL,ANZIAM J,0.181,0.044
6999,JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY,J KANSAS ENTOMOL SOC,0.181,0.034
6999,TECHNISCHES MESSEN,TECH MESS,0.181,0
7002,FIBONACCI QUARTERLY,FIBONACCI QUART,0.18,0.024
7002,INTERCIENCIA,INTERCIENCIA,0.18,0.031
7002,JOURNAL OF THE NEW YORK ENTOMOLOGICAL SOCIETY,J NEW YORK ENTOMOL S,0.18,0
7005,CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING-REVUE CANADIENNE DE GENIE ELECTRIQUE ET INFORMATIQUE,CAN J ELECT COMPUT E,0.179,0
7005,CIENCIAS MARINAS,CIENC MAR,0.179,0.017
7005,ELECTROMAGNETIC BIOLOGY AND MEDICINE,ELECTROMAGN BIOL MED,0.179,0
7005,JOURNAL OF MACROECONOMICS,J MACROECON,0.179,0.034
7005,JOURNAL OF SOCIAL DISTRESS AND THE HOMELESS,J SOC DISTRESS HOMEL,0.179,Not Available
7005,MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES,MINIM INVASIV THER,0.179,0
7005,PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES,P JPN ACAD A-MATH,0.179,0.051
7012,SOUND AND VIBRATION,SOUND VIB,0.178,0.033
7013,CANADIAN JOURNAL OF CIVIL ENGINEERING,CAN J CIVIL ENG,0.177,0.39
7014,ANNALS OF GEOPHYSICS,ANN GEOPHYS-ITALY,0.176,0.131
7014,BT TECHNOLOGY JOURNAL,BT TECHNOL J,0.176,0.729
7014,CURRENT PROBLEMS IN DERMATOLOGY-US,CURR PROBL DERM-US,0.176,0.077
7014,JOURNAL OF TOXICOLOGY-CUTANEOUS AND OCULAR TOXICOLOGY,J TOXICOL-CUTAN OCUL,0.176,0
7014,PESQUISA VETERINARIA BRASILEIRA,PESQUISA VET BRASIL,0.176,0
7014,ZEITSCHRIFT FUR ARBEITS-UND ORGANISATIONSPSYCHOLOGIE,Z ARB ORGAN,0.176,0.25
7020,ADMINISTRATION IN SOCIAL WORK,ADMIN SOC WORK,0.175,0
7020,COMPUTATIONAL GEOSCIENCES,COMPUTAT GEOSCI,0.175,0.071
7020,EAST EUROPEAN POLITICS AND SOCIETIES,E EUR POLIT SOC,0.175,0.103
7020,ELECTRIC POWER SYSTEMS RESEARCH,ELECTR POW SYST RES,0.175,0.018
7020,EURE-REVISTA LATINOAMERICANA DE ESTUDIOS URBANO REGIONALES,EURE,0.175,0.053
7020,INTERDISCIPLINARY SCIENCE REVIEWS,INTERDISCIPL SCI REV,0.175,0.031
7020,INTERDISCIPLINARY SCIENCE REVIEWS,INTERDISCIPL SCI REV,0.175,0.031
7020,MODERN ASIAN STUDIES,MOD ASIAN STUD,0.175,0.029
7028,GLASS SCIENCE AND TECHNOLOGY,GLASS SCI TECHNOL,0.173,0.066
7028,JOURNAL OF THE CHEMICAL SOCIETY OF PAKISTAN,J CHEM SOC PAKISTAN,0.173,0
7028,JOURNAL OF THE ROYAL SOCIETY FOR THE PROMOTION OF HEALTH,J R SOC PROMO HEALTH,0.173,0.036
7028,JOURNAL OF VISUAL IMPAIRMENT & BLINDNESS,J VISUAL IMPAIR BLIN,0.173,0.103
7028,QUALITY & QUANTITY,QUAL QUANT,0.173,0
7028,QUALITY & QUANTITY,QUAL QUANT,0.173,0
7034,INTERNATIONAL JOURNAL OF GENERAL SYSTEMS,INT J GEN SYST,0.172,0.667
7034,PHYSICS IN PERSPECTIVE,PHYS PERSPECT,0.172,0.083
7034,PHYSICS IN PERSPECTIVE,PHYS PERSPECT,0.172,0.083
7034,SOCIAL SCIENCE JOURNAL,SOC SCI J,0.172,0.04
7038,JOURNAL OF GENDER STUDIES,J GENDER STUD,0.171,0
7039,ASIAN JOURNAL OF SPECTROSCOPY,ASIAN J SPECTROSC,0.17,Not Available
7039,BRAZILIAN JOURNAL OF MICROBIOLOGY,BRAZ J MICROBIOL,0.17,0.028
7039,EDUCATION AND URBAN SOCIETY,EDUC URBAN SOC,0.17,0
7039,JAPANESE PSYCHOLOGICAL RESEARCH,JPN PSYCHOL RES,0.17,0
7039,JOURNAL OF THE JAPANESE AND INTERNATIONAL ECONOMIES,J JPN INT ECON,0.17,0.04
7039,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS,P I MECH ENG K-J MUL,0.17,0.077
7039,RAIRO-OPERATIONS RESEARCH,RAIRO-OPER RES,0.17,0
7039,STUDIES IN HISTORY AND PHILOSOPHY OF MODERN PHYSICS,STUD HIST PHILOS M P,0.17,0
7047,CIM BULLETIN,CIM BULL,0.169,0.021
7047,SCHOOL PSYCHOLOGY INTERNATIONAL,SCHOOL PSYCHOL INT,0.169,0
7047,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,STUD NEOTROP FAUNA E,0.169,0
7050,JOURNAL OF ZOO AND WILDLIFE MEDICINE,J ZOO WILDLIFE MED,0.168,0.021
7050,MATHEMATICAL NOTES,MATH NOTES+,0.168,0.056
7052,CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,CAN J AGR ECON,0.167,0.043
7052,CLINICAL TECHNIQUES IN SMALL ANIMAL PRACTICE,CLIN TECH SMALL AN P,0.167,0
7052,ETHNOHISTORY,ETHNOHISTORY,0.167,0.034
7052,HEADACHE QUARTERLY-CURRENT TREATMENT AND RESEARCH,HEADACHE Q-CURR TREA,0.167,Not Available
7052,PERFUSION,PERFUSION-GERMANY,0.167,0
7052,RESOURCES POLICY,RESOUR POLICY,0.167,Not Available
7052,SOCIOLOGISK FORSKNING,SOCIOL FORSKNIN,0.167,0.154
7052,ZEITSCHRIFT FUR JAGDWISSENSCHAFT,Z JAGDWISS,0.167,0
7060,GYNAKOLOGE,GYNAKOLOGE,0.166,0.041
7061,EXPERIMENTAL ONCOLOGY,EXP ONCOL,0.165,0.041
7061,JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS OF THE ASME,J ENERG RESOUR-ASME,0.165,0.05
7061,JOURNAL OF URBAN HISTORY,J URBAN HIST,0.165,0
7061,NEW REPUBLIC,NEW REPUBLIC,0.165,0.052
7065,JOURNAL OF THE OPERATIONS RESEARCH SOCIETY OF JAPAN,J OPER RES SOC JPN,0.164,0
7065,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,P I CIVIL ENG-STR B,0.164,0.077
