Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
10087,AUSTRALIAN ARCHAEOLOGY,AUST ARCHAEOL,0.703,0.167
10087,International Communication Gazette,INT COMMUN GAZ,0.703,0.184
10087,International Journal of Arts Management,INT J ARTS MANAG,0.703,0
10087,JOURNAL OF FUNCTIONAL PROGRAMMING,J FUNCT PROGRAM,0.703,0.167
10087,JOURNAL OF THE AMERICAN HELICOPTER SOCIETY,J AM HELICOPTER SOC,0.703,0.116
10087,Literacy,LITERACY,0.703,0.474
10087,PERCEPTUAL AND MOTOR SKILLS,PERCEPT MOTOR SKILL,0.703,0.176
10094,Journal of Earthquake and Tsunami,J EARTHQ TSUNAMI,0.702,0.069
10094,NEUROCHIRURGIE,NEUROCHIRURGIE,0.702,0.121
10096,ACSMS HEALTH & FITNESS JOURNAL,ACSMS HEALTH FIT J,0.7,0.132
10096,China Information,CHINA INFORM,0.7,0.167
10096,Ecological Chemistry and Engineering S-Chemia I Inzynieria Ekologiczna S,ECOL CHEM ENG S,0.7,0.119
10096,HETEROCYCLIC COMMUNICATIONS,HETEROCYCL COMMUN,0.7,0.138
10096,Historical Studies in the Natural Sciences,HIST STUD NAT SCI,0.7,0.111
10096,Historical Studies in the Natural Sciences,HIST STUD NAT SCI,0.7,0.111
10096,PAEDAGOGICA HISTORICA,PAEDAGOG HIST,0.7,0.224
10096,Polimeros-Ciencia e Tecnologia,POLIMEROS,0.7,0.016
10104,Advances in Electrical and Computer Engineering,ADV ELECTR COMPUT EN,0.699,0.145
10104,BERLINER UND MUNCHENER TIERARZTLICHE WOCHENSCHRIFT,BERL MUNCH TIERARZTL,0.699,0.127
10104,BIOLOGICAL RHYTHM RESEARCH,BIOL RHYTHM RES,0.699,0.296
10104,GEOCHEMISTRY INTERNATIONAL,GEOCHEM INT+,0.699,0.066
10104,GLASS PHYSICS AND CHEMISTRY,GLASS PHYS CHEM+,0.699,0.09
10104,INORGANIC MATERIALS,INORG MATER+,0.699,0.152
10104,JOURNAL OF APPLIED STATISTICS,J APPL STAT,0.699,0.194
10104,JOURNAL OF CHEMICAL CRYSTALLOGRAPHY,J CHEM CRYSTALLOGR,0.699,0.067
10104,JOURNAL OF RAPTOR RESEARCH,J RAPTOR RES,0.699,0.282
10104,JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION,J AM LEATHER CHEM AS,0.699,0.089
10104,PRAMANA-JOURNAL OF PHYSICS,PRAMANA-J PHYS,0.699,0.253
10115,Control Engineering and Applied Informatics,CONTROL ENG APPL INF,0.698,0.083
10115,European Journal of Integrative Medicine,EUR J INTEGR MED,0.698,0.162
10115,Journal of Aggression Maltreatment & Trauma,J AGGRESS MALTREAT T,0.698,0.134
10115,KLINISCHE PADIATRIE,KLIN PADIATR,0.698,0.18
10115,PRISON JOURNAL,PRISON J,0.698,0.086
10115,SOLVENT EXTRACTION RESEARCH AND DEVELOPMENT-JAPAN,SOLVENT EXTR RES DEV,0.698,0.133
10121,COMPUTER ANIMATION AND VIRTUAL WORLDS,COMPUT ANIMAT VIRT W,0.697,0.212
10121,ZEITSCHRIFT FUR RHEUMATOLOGIE,Z RHEUMATOL,0.697,0.27
10123,ACTA VIROLOGICA,ACTA VIROL,0.696,0.213
10123,AERONAUTICAL JOURNAL,AERONAUT J,0.696,0.094
10123,Asia Pacific Journal of Education,ASIA PAC J EDUC,0.696,0.1
10123,BIOLOGIA,BIOLOGIA,0.696,0.069
10123,ECOSCIENCE,ECOSCIENCE,0.696,0.067
10123,ENVIRONMENTAL HISTORY,ENVIRON HIST-US,0.696,0.333
10123,JOURNAL OF RESEARCH IN MUSIC EDUCATION,J RES MUSIC EDUC,0.696,0.125
10123,Open Geosciences,OPEN GEOSCI,0.696,0.043
10123,Physics and Chemistry of Glasses-European Journal of Glass Science and Technology Part B,PHYS CHEM GLASSES-B,0.696,0.114
10123,STUDIES IN HISTORY AND PHILOSOPHY OF MODERN PHYSICS,STUD HIST PHILOS M P,0.696,0.326
10133,CANADIAN JOURNAL OF MATHEMATICS-JOURNAL CANADIEN DE MATHEMATIQUES,CAN J MATH,0.695,0.373
10133,CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,CHEM J CHINESE U,0.695,0.199
10133,Experimental and Clinical Transplantation,EXP CLIN TRANSPLANT,0.695,0.197
10133,FORUM MATHEMATICUM,FORUM MATH,0.695,0.22
10133,Numerical Mathematics-Theory Methods and Applications,NUMER MATH-THEORY ME,0.695,0.357
10133,TRANSPORTATION RESEARCH RECORD,TRANSPORT RES REC,0.695,0.068
10139,AGROCHIMICA,AGROCHIMICA,0.694,0
10139,China Review-An Interdisciplinary Journal on Greater China,CHINA REV,0.694,0.8
10139,Iberica,IBERICA,0.694,0.087
10139,JOURNAL OF THEORETICAL & COMPUTATIONAL CHEMISTRY,J THEOR COMPUT CHEM,0.694,0.354
10139,Sport Marketing Quarterly,SPORT MARKET Q,0.694,0
10144,JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS,J DYN CONTROL SYST,0.693,0.426
10144,Kuwait Journal of Science,KUWAIT J SCI,0.693,0.036
10144,Managerial Auditing Journal,MANAG AUDIT J,0.693,0.3
10147,ACTA SCIENTIARUM-AGRONOMY,ACTA SCI-AGRON,0.692,0.117
10147,GEOLOGICA ACTA,GEOL ACTA,0.692,0.074
10147,Grundwasser,GRUNDWASSER,0.692,0.095
10147,Journal of Correctional Health Care,J CORRECT HEALTH CAR,0.692,0.054
10151,Groups Geometry and Dynamics,GROUP GEOM DYNAM,0.691,0.115
10151,Infancia y Aprendizaje,INFANC APRENDIZ,0.691,0.417
10151,Intelligent Data Analysis,INTELL DATA ANAL,0.691,0.083
10151,MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,MATH PROC CAMBRIDGE,0.691,0.377
10155,BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY,BIOL ENVIRON,0.69,0
10155,JOURNAL OF GERONTOLOGICAL SOCIAL WORK,J GERONTOL SOC WORK,0.69,0.105
10155,Journal of Language and Politics,J LANG POLIT,0.69,0.25
10155,Journal of Noncommutative Geometry,J NONCOMMUT GEOM,0.69,0.114
10155,MONTHLY REVIEW-AN INDEPENDENT SOCIALIST MAGAZINE,MON REV,0.69,0.417
10155,Young,YOUNG,0.69,0.071
10161,ARCHIV FUR TIERZUCHT-ARCHIVES OF ANIMAL BREEDING,ARCH TIERZUCHT,0.689,Not Available
10161,INFINITE DIMENSIONAL ANALYSIS QUANTUM PROBABILITY AND RELATED TOPICS,INFIN DIMENS ANAL QU,0.689,0.231
10161,Turkish Journal of Field Crops,TURK J FIELD CROPS,0.689,0.03
10164,Dissertationes Mathematicae,DISS MATH,0.688,0.25
10164,JOURNAL OF COLD REGIONS ENGINEERING,J COLD REG ENG,0.688,0.6
10164,JOURNAL OF JAPANESE STUDIES,J JPN STUD,0.688,0
10164,Journal of Hyperbolic Differential Equations,J HYPERBOL DIFFER EQ,0.688,0.292
10164,Journal of Water Reuse and Desalination,J WATER REUSE DESAL,0.688,0.22
10169,Journal of Food and Nutrition Research,J FOOD NUTR RES-SLOV,0.687,0.1
10170,JOURNAL OF MACROECONOMICS,J MACROECON,0.686,0.156
10170,Tehnicki Vjesnik-Technical Gazette,TEH VJESN,0.686,0.115
10172,JOURNAL OF GRAPH THEORY,J GRAPH THEOR,0.685,0.376
10172,M S-MEDECINE SCIENCES,M S-MED SCI,0.685,0.4
10174,CONCEPTS IN MAGNETIC RESONANCE PART B-MAGNETIC RESONANCE ENGINEERING,CONCEPT MAGN RESON B,0.684,0.1
10174,Expert Opinion on Orphan Drugs,EXPERT OPIN ORPHAN D,0.684,0.128
10174,INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,INT J SPORT PSYCHOL,0.684,0.053
10174,INTERNATIONAL JOURNAL OF SPORT PSYCHOLOGY,INT J SPORT PSYCHOL,0.684,0.053
10174,JOURNAL OF THE KOREAN MATHEMATICAL SOCIETY,J KOREAN MATH SOC,0.684,0.103
10174,JOURNAL OF ZOO AND WILDLIFE MEDICINE,J ZOO WILDLIFE MED,0.684,0.053
10174,Journal of Elementology,J ELEMENTOL,0.684,0.125
10181,ENVIRONMENTAL FORENSICS,ENVIRON FORENSICS,0.683,0.032
10181,GENEVA PAPERS ON RISK AND INSURANCE-ISSUES AND PRACTICE,GENEVA PAP R I-ISS P,0.683,0.065
10181,Nordic Studies on Alcohol and Drugs,NORD STUD ALCOHOL DR,0.683,0.811
10184,ALGEBRAS AND REPRESENTATION THEORY,ALGEBR REPRESENT TH,0.682,0.1
10184,Journal of Aquatic Food Product Technology,J AQUAT FOOD PROD T,0.682,0.13
10186,DREAMING,DREAMING,0.681,0.333
10186,Heroin Addiction and Related Clinical Problems,HEROIN ADDICT REL CL,0.681,0.087
10186,INTERNATIONAL JOURNAL OF PSYCHIATRY IN MEDICINE,INT J PSYCHIAT MED,0.681,0.031
10186,INTERNATIONAL JOURNAL OF PSYCHIATRY IN MEDICINE,INT J PSYCHIAT MED,0.681,0.031
10186,JOURNAL DE GYNECOLOGIE OBSTETRIQUE ET BIOLOGIE DE LA REPRODUCTION,J GYNECOL OBST BIO R,0.681,Not Available
10186,JOURNAL OF SOUTHERN AFRICAN STUDIES,J S AFR STUD,0.681,0.559
10186,Journal of Essential Oil Bearing Plants,J ESSENT OIL BEAR PL,0.681,0.085
10186,Protection of Metals and Physical Chemistry of Surfaces,PROT MET PHYS CHEM+,0.681,0.131
10194,CERAMICS-SILIKATY,CERAM-SILIKATY,0.68,0.12
10194,DIFFERENTIAL EQUATIONS,DIFF EQUAT+,0.68,0.16
10194,East Asian Journal on Applied Mathematics,E ASIAN J APPL MATH,0.68,0.135
10194,Genes & Genomics,GENES GENOM,0.68,0.16
10194,Geofizika,GEOFIZIKA,0.68,0
10194,Journal of Cytology,J CYTOL,0.68,0.161
10200,JOURNAL OF WORLD TRADE,J WORLD TRADE,0.679,0.233
10200,Journal of Environmental Protection and Ecology,J ENVIRON PROT ECOL,0.679,0.096
10200,Nations and Nationalism,NATIONS NATL,0.679,0.286
10200,PHARMACEUTICAL CHEMISTRY JOURNAL,PHARM CHEM J+,0.679,0.101
10204,Bratislava Medical Journal-Bratislavske Lekarske Listy,BRATISL MED J,0.678,0.135
10204,Journal of Engineered Fibers and Fabrics,J ENG FIBER FABR,0.678,0.051
10204,Journal of Thermal Science,J THERM SCI,0.678,0.056
10207,COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS,COMP MATH MATH PHYS+,0.677,0.16
10207,Horticultura Brasileira,HORTIC BRAS,0.677,0.055
10207,JOURNAL OF ENTOMOLOGICAL SCIENCE,J ENTOMOL SCI,0.677,0.044
10207,Journal of Medical Ultrasonics,J MED ULTRASON,0.677,0.385
10207,MANUSCRIPTA MATHEMATICA,MANUSCRIPTA MATH,0.677,0.312
10207,PAKISTAN JOURNAL OF AGRICULTURAL SCIENCES,PAK J AGR SCI,0.677,0.085
10207,Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte,REV INT MED CIENC AC,0.677,0
10214,AMERICAN FERN JOURNAL,AM FERN J,0.676,0.2
10214,BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,BRAZ ARCH BIOL TECHN,0.676,0.011
10214,FEMINISM & PSYCHOLOGY,FEM PSYCHOL,0.676,1.75
10217,JOURNAL OF ALGEBRA,J ALGEBRA,0.675,0.186
10217,MATERIALS TRANSACTIONS,MATER TRANS,0.675,0.165
10219,CANADIAN JOURNAL OF ADMINISTRATIVE SCIENCES-REVUE CANADIENNE DES SCIENCES DE L ADMINISTRATION,CAN J ADM SCI,0.674,0.323
10219,CHINA OCEAN ENGINEERING,CHINA OCEAN ENG,0.674,0.056
10219,EDUCATIONAL GERONTOLOGY,EDUC GERONTOL,0.674,0.055
10219,PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS,PHOSPHORUS SULFUR,0.674,0.347
10219,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,P I CIVIL ENG-STR B,0.674,1.268
10219,RUSSIAN JOURNAL OF COORDINATION CHEMISTRY,RUSS J COORD CHEM+,0.674,0.156
10219,Water Science and Technology-Water Supply,WATER SCI TECH-W SUP,0.674,0.179
10226,Contemporary Nurse,CONTEMP NURSE,0.673,0.37
10226,Contemporary Nurse,CONTEMP NURSE,0.673,0.37
10226,Digest Journal of Nanomaterials and Biostructures,DIG J NANOMATER BIOS,0.673,0.092
10226,FRESENIUS ENVIRONMENTAL BULLETIN,FRESEN ENVIRON BULL,0.673,0.291
10226,International Journal of Forensic Mental Health,INT J FORENSIC MENT,0.673,0.31
10231,CIENCIA E AGROTECNOLOGIA,CIENC AGROTEC,0.672,0.067
10231,DISCRETE & COMPUTATIONAL GEOMETRY,DISCRETE COMPUT GEOM,0.672,0.14
10231,Ensenanza de Las Ciencias,ENSEN CIENC,0.672,0.067
10231,European Journal of International Management,EUR J INT MANAG,0.672,0.378
10231,History and Anthropology,HIST ANTHROPOL,0.672,0.455
10231,ISRAEL JOURNAL OF PLANT SCIENCES,ISR J PLANT SCI,0.672,0.375
10231,JAVNOST-THE PUBLIC,JAVNOST-PUBLIC,0.672,0.125
10231,JOURNAL OF GENETICS,J GENET,0.672,0.263
10231,SEMICONDUCTORS,SEMICONDUCTORS+,0.672,0.133
10240,Carpathian Journal of Earth and Environmental Sciences,CARPATH J EARTH ENV,0.671,0.317
10240,UNFALLCHIRURG,UNFALLCHIRURG,0.671,0.228
10242,ACTA PHYSICA SINICA,ACTA PHYS SIN-CH ED,0.669,0.135
10242,CHIRURG,CHIRURG,0.669,0.221
10242,JOURNAL OF TESTING AND EVALUATION,J TEST EVAL,0.669,0.233
10242,WATERBIRDS,WATERBIRDS,0.669,0.172
10246,JOURNAL OF CHEMICAL RESEARCH,J CHEM RES,0.668,0.229
10247,ACCREDITATION AND QUALITY ASSURANCE,ACCREDIT QUAL ASSUR,0.667,0.054
10247,ALGORITHMICA,ALGORITHMICA,0.667,0.172
10247,Bollettino di Geofisica Teorica ed Applicata,B GEOFIS TEOR APPL,0.667,0.538
10247,Contemporary Politics,CONTEMP POLIT,0.667,0.6
10247,ECOLOGICAL PSYCHOLOGY,ECOL PSYCHOL,0.667,0.235
10247,EURASIAN SOIL SCIENCE,EURASIAN SOIL SCI+,0.667,0.136
10247,Estudios Atacamenos,ESTUD ATACAMENOS,0.667,0.261
10247,FORSCHUNG IM INGENIEURWESEN-ENGINEERING RESEARCH,FORSCH INGENIEURWES,0.667,0.119
10247,Infants & Young Children,INFANT YOUNG CHILD,0.667,0.136
10247,International Journal of Numerical Analysis and Modeling,INT J NUMER ANAL MOD,0.667,0.082
10247,JOURNAL OF THE PALAEONTOLOGICAL SOCIETY OF INDIA,J PALAEONTOL SOC IND,0.667,0
10247,Journal of Chinese Political Science,J CHIN POLIT SCI,0.667,0.219
10247,MODELING IDENTIFICATION AND CONTROL,MODEL IDENT CONTROL,0.667,0.267
10247,PSYCHOLOGICAL REPORTS,PSYCHOL REP,0.667,0.231
10247,SCIENCE OF SINTERING,SCI SINTER,0.667,0.097
10247,SYMBOLIC INTERACTION,SYMB INTERACT,0.667,0.04
10247,Sport in Society,SPORT SOC,0.667,0.447
10264,Journal of Nano Research,J NANO RES-SW,0.665,0.115
10265,Amfiteatru Economic,AMFITEATRU ECON,0.664,0.5
10265,Economic Computation and Economic Cybernetics Studies and Research,ECON COMPUT ECON CYB,0.664,0.151
10265,Economic Computation and Economic Cybernetics Studies and Research,ECON COMPUT ECON CYB,0.664,0.151
10265,JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN,J MATH SOC JPN,0.664,0.213
10269,HAUTARZT,HAUTARZT,0.663,0.231
10269,TRANSPORTATION PLANNING AND TECHNOLOGY,TRANSPORT PLAN TECHN,0.663,0.245
10271,CRIME LAW AND SOCIAL CHANGE,CRIME LAW SOCIAL CH,0.662,0.621
10271,Journal of Emergency Nursing,J EMERG NURS,0.662,0.3
10271,Journal of Emergency Nursing,J EMERG NURS,0.662,0.3
10271,Journal of Integrative Neuroscience,J INTEGR NEUROSCI,0.662,0.432
10271,Journal of Official Statistics,J OFF STAT,0.662,0.045
10271,Journal of Official Statistics,J OFF STAT,0.662,0.045
10271,Quality Technology and Quantitative Management,QUAL TECHNOL QUANT M,0.662,0.111
10271,RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,RUSS J NUMER ANAL M,0.662,0.143
10279,ACTA MATHEMATICA SCIENTIA,ACTA MATH SCI,0.661,0.344
10279,Australian Accounting Review,AUST ACCOUNT REV,0.661,0.1
10279,Foundations of Science,FOUND SCI,0.661,0.744
10279,INTERNATIONAL JOURNAL OF MANPOWER,INT J MANPOWER,0.661,0.095
10279,Magnetohydrodynamics,MAGNETOHYDRODYNAMICS,0.661,0.279
10279,Revista Romana de Materiale-Romanian Journal of Materials,REV ROM MATER,0.661,0.111
10279,World Rabbit Science,WORLD RABBIT SCI,0.661,0.048
10279,Zeitschrift fur Psychiatrie Psychologie und Psychotherapie,Z PSYCHIATR PSYCH PS,0.661,0.773
10287,CONSTRAINTS,CONSTRAINTS,0.66,0.105
10287,Communication Disorders Quarterly,COMMUN DISORD Q,0.66,0.115
10287,German Economic Review,GER ECON REV,0.66,0.227
10287,HUMOR-INTERNATIONAL JOURNAL OF HUMOR RESEARCH,HUMOR,0.66,0
10287,Idojaras,IDOJARAS,0.66,0.136
10287,LEARNING AND MOTIVATION,LEARN MOTIV,0.66,0.214
10293,African Journal of Wildlife Research,AFR J WILDL RES,0.659,0.143
10293,CHINESE JOURNAL OF STRUCTURAL CHEMISTRY,CHINESE J STRUC CHEM,0.659,0.131
10293,INTERNATIONAL JOURNAL OF TROPICAL INSECT SCIENCE,INT J TROP INSECT SC,0.659,0.231
10293,JOURNAL OF ADULT DEVELOPMENT,J ADULT DEV,0.659,0.074
10293,JOURNAL OF PSYCHOLINGUISTIC RESEARCH,J PSYCHOLINGUIST RES,0.659,0.211
10293,Mechanics & Industry,MECH IND,0.659,0.11
10299,Computational Methods in Applied Mathematics,COMPUT METH APPL MAT,0.658,0.474
10299,EDUCATION AND URBAN SOCIETY,EDUC URBAN SOC,0.658,0.714
10299,ESTUDIOS GEOLOGICOS-MADRID,ESTUD GEOL-MADRID,0.658,0.077
10299,INDIAN JOURNAL OF CANCER,INDIAN J CANCER,0.658,0.01
10299,International Journal of Law Crime and Justice,INT J LAW CRIME JUST,0.658,0.074
10299,RUSSIAN JOURNAL OF GENERAL CHEMISTRY,RUSS J GEN CHEM+,0.658,0.131
10305,CANADIAN JOURNAL OF ANIMAL SCIENCE,CAN J ANIM SCI,0.657,0.208
10305,LIBRARY RESOURCES & TECHNICAL SERVICES,LIBR RESOUR TECH SER,0.657,0.059
10305,ULTRASTRUCTURAL PATHOLOGY,ULTRASTRUCT PATHOL,0.657,0.103
10308,ACTA POLYMERICA SINICA,ACTA POLYM SIN,0.656,0.383
10308,Eco mont-Journal on Protected Mountain Areas Research,ECO MONT,0.656,0.192
10308,Language Resources and Evaluation,LANG RESOUR EVAL,0.656,0.243
10311,JOURNAL OF TROPICAL FOREST SCIENCE,J TROP FOR SCI,0.655,0.089
10311,KEW BULLETIN,KEW BULL,0.655,0.146
10311,RUSSIAN JOURNAL OF ORGANIC CHEMISTRY,RUSS J ORG CHEM+,0.655,0.164
10311,Sleep and Biological Rhythms,SLEEP BIOL RHYTHMS,0.655,0.098
10315,CHINESE JOURNAL OF INORGANIC CHEMISTRY,CHINESE J INORG CHEM,0.654,0.158
10315,Kinematics and Physics of Celestial Bodies,KINEMAT PHYS CELEST+,0.654,0.167
10317,European Journal of Law and Economics,EUR J LAW ECON,0.653,0.174
10317,Journal of Topology and Analysis,J TOPOL ANAL,0.653,0.25
10317,TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE,TIJDSCHR ECON SOC GE,0.653,0.582
10320,ACM Transactions on Algorithms,ACM T ALGORITHMS,0.652,0.054
10320,ARKIV FOR MATEMATIK,ARK MAT,0.652,0
10320,INTELLIGENT AUTOMATION AND SOFT COMPUTING,INTELL AUTOM SOFT CO,0.652,0.467
10320,INTERNATIONAL JOURNAL OF VEHICLE DESIGN,INT J VEHICLE DES,0.652,0.941
10320,International Journal of Data Mining and Bioinformatics,INT J DATA MIN BIOIN,0.652,0.235
10320,JAPANESE PSYCHOLOGICAL RESEARCH,JPN PSYCHOL RES,0.652,0.462
10326,Cambridge Review of International Affairs,CAMB REV INT AFF,0.651,0.1
10326,STRENGTH AND CONDITIONING JOURNAL,STRENGTH COND J,0.651,0.179
10326,TURKISH JOURNAL OF BIOLOGY,TURK J BIOL,0.651,0.095
10329,CHINESE JOURNAL OF ELECTRONICS,CHINESE J ELECTRON,0.65,0.078
10329,Malaysian Journal of Computer Science,MALAYS J COMPUT SCI,0.65,0.15
10329,Revista Latinoamericana de Investigacion en Matematica Educativa-RELIME,REV LAT AM INV MAT E,0.65,0.083
10329,Turkish Journal of Hematology,TURK J HEMATOL,0.65,0.238
10333,GEOSCIENCE CANADA,GEOSCI CAN,0.649,0.077
10333,JOURNAL OF BIOLOGICAL SYSTEMS,J BIOL SYST,0.649,0.061
10333,Journal of Pseudo-Differential Operators and Applications,J PSEUDO-DIFFER OPER,0.649,0.242
10333,MATHEMATICAL INEQUALITIES & APPLICATIONS,MATH INEQUAL APPL,0.649,0.307
10333,PROGRESS IN REACTION KINETICS AND MECHANISM,PROG REACT KINET MEC,0.649,0
10338,Archives of Biological Sciences,ARCH BIOL SCI,0.648,0.075
10338,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,CAN J ECON,0.648,0.164
10338,International Journal of Ad Hoc and Ubiquitous Computing,INT J AD HOC UBIQ CO,0.648,0.175
10338,International Journal of Occupational Safety and Ergonomics,INT J OCCUP SAF ERGO,0.648,0.254
10338,Notulae Botanicae Horti Agrobotanici Cluj-Napoca,NOT BOT HORTI AGROBO,0.648,0.09
10338,Zeitschrift fur Erziehungswissenschaft,Z ERZIEHWISS,0.648,0.63
10344,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,CAN PUBLIC POL,0.647,0.342
10344,Development Southern Africa,DEV SO AFR,0.647,0.077
10344,JOURNAL OF COMBINATORIAL DESIGNS,J COMB DES,0.647,0.379
10344,NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE,NEW ZEAL J CROP HORT,0.647,0.136
10344,New Medit,NEW MEDIT,0.647,0.188
10344,ZEITSCHRIFT FUR ENTWICKLUNGSPSYCHOLOGIE UND PADAGOGISCHE PSYCHOLOGIE,Z ENTWICKL PADAGOGIS,0.647,0.077
10350,Action Research,ACTION RES-LONDON,0.646,0.074
10350,QUIMICA NOVA,QUIM NOVA,0.646,0.07
10352,Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca,ACTA CHIR ORTHOP TR,0.645,0.046
10352,MATHEMATICAL RESEARCH LETTERS,MATH RES LETT,0.645,0.051
10352,Nature + Culture,NAT CULT,0.645,0
10352,Topological Methods in Nonlinear Analysis,TOPOL METHOD NONL AN,0.645,0.218
10356,ALEA-Latin American Journal of Probability and Mathematical Statistics,ALEA-LAT AM J PROBAB,0.644,0.051
10356,Aequationes Mathematicae,AEQUATIONES MATH,0.644,0.203
10356,Asian Journal of Mathematics,ASIAN J MATH,0.644,0.045
10356,FISH PATHOLOGY,FISH PATHOL,0.644,0.156
10356,Fruits,FRUITS,0.644,0.098
10356,LINGUISTICS,LINGUISTICS,0.644,0.026
10362,AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY,AM J FOREN MED PATH,0.643,0.04
10362,AStA-Advances in Statistical Analysis,ASTA-ADV STAT ANAL,0.643,0.727
10362,Algebraic and Geometric Topology,ALGEBR GEOM TOPOL,0.643,0.194
10362,BULLETIN OF THE VETERINARY INSTITUTE IN PULAWY,B VET I PULAWY,0.643,Not Available
10362,INTERNATIONAL JOURNAL OF CAST METALS RESEARCH,INT J CAST METAL RES,0.643,0.2
10362,JOURNAL OF ECONOMIC EDUCATION,J ECON EDUC,0.643,0.286
10362,Journal of Applied Mechanics and Technical Physics,J APPL MECH TECH PH+,0.643,0.16
10362,Journal of the Mexican Chemical Society,J MEX CHEM SOC,0.643,0.094
10362,OPERATIONS RESEARCH LETTERS,OPER RES LETT,0.643,0.122
10362,Range Management and Agroforestry,RANGE MANAG AGROFOR,0.643,0.156
10372,EUROPEAN JOURNAL OF PHYSICS,EUR J PHYS,0.642,0.328
10372,IZVESTIYA-PHYSICS OF THE SOLID EARTH,IZV-PHYS SOLID EART+,0.642,0.195
10372,JOURNAL OF POST KEYNESIAN ECONOMICS,J POST KEYNESIAN EC,0.642,0.031
10372,Journal of Forensic Nursing,J FORENSIC NURS,0.642,0.217
10372,Journal of Forensic Nursing,J FORENSIC NURS,0.642,0.217
10372,Notfall & Rettungsmedizin,NOTFALL RETTUNGSMED,0.642,0.2
10372,Rechtsmedizin,RECHTSMEDIZIN,0.642,0.242
10372,WOOD RESEARCH,WOOD RES-SLOVAKIA,0.642,0.033
10380,Computational and Mathematical Organization Theory,COMPUT MATH ORGAN TH,0.641,0.625
10380,Computational and Mathematical Organization Theory,COMPUT MATH ORGAN TH,0.641,0.625
10380,HISTORY OF PSYCHIATRY,HIST PSYCHIATR,0.641,0.125
10380,Stochastics-An International Journal of Probability and Stochastic Processes,STOCHASTICS,0.641,0.246
10380,Turkish Journal Of Medical Sciences,TURK J MED SCI,0.641,0.051
10385,BULLETIN DE LA SOCIETE MATHEMATIQUE DE FRANCE,B SOC MATH FR,0.64,0.2
10386,Gesunde Pflanzen,GESUNDE PFLANZ,0.639,0.45
10386,IET Computers and Digital Techniques,IET COMPUT DIGIT TEC,0.639,0.259
10386,Journal of Function Spaces,J FUNCT SPACE,0.639,0.14
10386,KENNEDY INSTITUTE OF ETHICS JOURNAL,KENNEDY INST ETHIC J,0.639,0.154
10386,Sahara J-Journal of Social Aspects of HIV-AIDS,SAHARA J-J SOC ASP H,0.639,0.111
10391,ANNALES DE L INSTITUT FOURIER,ANN I FOURIER,0.638,0.667
10391,Journal of Baltic Science Education,J BALT SCI EDUC,0.638,0.097
10391,Journal of Biopharmaceutical Statistics,J BIOPHARM STAT,0.638,0.265
10394,Acta Orthopaedica et Traumatologica Turcica,ACTA ORTHOP TRAUMATO,0.637,0.253
10394,Journal of the Optical Society of Korea,J OPT SOC KOREA,0.637,Not Available
10396,Advances in Applied Mathematics and Mechanics,ADV APPL MATH MECH,0.636,0.325
10396,BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK,B GEOL SOC DENMARK,0.636,0.182
10396,COMPARATIVE PARASITOLOGY,COMP PARASITOL,0.636,0.091
10396,INTERFACES AND FREE BOUNDARIES,INTERFACE FREE BOUND,0.636,0.1
10396,JOURNAL FRANCAIS D OPHTALMOLOGIE,J FR OPHTALMOL,0.636,0.084
10396,JOURNAL OF EDUCATIONAL AND PSYCHOLOGICAL CONSULTATION,J EDUC PSYCHOL CONS,0.636,0.333
10396,KOVOVE MATERIALY-METALLIC MATERIALS,KOVOVE MATER,0.636,0.111
10396,PEDIATRIC ANNALS,PEDIATR ANN,0.636,0.088
10396,Periodica Polytechnica-Civil Engineering,PERIOD POLYTECH-CIV,0.636,0.216
10396,SOUTH AFRICAN JOURNAL OF ENOLOGY AND VITICULTURE,S AFR J ENOL VITIC,0.636,0.286
10396,Undersea and Hyperbaric Medicine,UNDERSEA HYPERBAR M,0.636,0.048
10407,Filomat,FILOMAT,0.635,0.161
